,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento máx.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la nieve,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta,Year,Estacion,Mes
1215,A Coruña,2025-03-14,1741906800,999,1008,3.2,9.8,5.2,1741910400,157,9.3,11.8,6.8,1741960800,1741932000,69,3.8,41,0.0,0.0,0,0,208,4993,212,5081,720,342,8200,882,42,997,112,4.5,2025,Primavera,3
1216,A Coruña,2025-03-15,1741993200,1006,1015,3.0,10.3,6.8,1742061600,85,10.0,14.0,7.2,1742047200,1742022000,63,3.1,22,1.5,1.5,0,0,209,5007,214,5141,726,344,8258,884,42,1005,112,4.2,2025,Primavera,3
1217,A Coruña,2025-03-16,1742079600,1009,1017,3.4,9.8,5.7,1742140800,100,9.0,12.4,5.3,1742133600,1742104800,62,2.0,19,0.0,0.0,0,0,176,4221,217,5201,731,346,8315,885,42,1012,112,3.2,2025,Primavera,3
1218,A Coruña,2025-03-17,1742166000,1003,1011,2.7,10.3,3.9,1742223600,109,11.0,15.8,6.5,1742220000,1742184000,58,2.8,43,1.0,1.0,0,0,64,1539,219,5261,737,349,8370,886,42,1019,113,1.9,2025,Primavera,3
1219,A Coruña,2025-03-18,1742252400,1001,1009,2.7,7.8,4.3,1742302800,156,14.2,19.0,11.0,1742299200,1742270400,63,7.2,35,0.3,0.3,0,0,210,5036,222,5321,742,351,8424,888,43,1026,113,4.4,2025,Primavera,3
1220,A Coruña,2025-03-19,1742338800,999,1007,4.8,11.6,8.4,1742385600,138,16.5,19.7,12.2,1742385600,1742356800,52,6.2,52,0.0,0.0,0,0,56,1345,224,5381,747,353,8476,889,43,1032,113,1.8,2025,Primavera,3
1221,A Coruña,2025-03-20,1742425200,994,1002,5.0,12.6,9.3,1742457600,152,16.3,19.5,13.3,1742450400,1742508000,50,5.8,74,12.0,12.0,0,0,176,4229,227,5440,753,355,8527,890,43,1039,113,3.9,2025,Primavera,3
1222,A Coruña,2025-03-21,1742511600,989,997,4.0,13.6,7.2,1742554800,211,12.8,15.4,11.0,1742554800,1742536800,79,9.2,70,14.0,14.0,0,0,118,2830,229,5500,758,357,8576,891,44,1045,114,3.0,2025,Primavera,3
1223,A Coruña,2025-03-22,1742598000,998,1006,5.3,15.9,8.1,1742641200,269,10.8,12.1,8.7,1742652000,1742680800,77,6.9,60,44.5,44.5,0,0,81,1936,232,5559,763,359,8624,892,44,1051,114,2.0,2025,Primavera,3
1224,A Coruña,2025-03-23,1742684400,1005,1013,4.6,12.3,6.8,1742706000,301,10.6,13.4,8.4,1742738400,1742691600,74,6.2,72,8.8,8.8,0,0,146,3512,234,5618,768,361,8670,894,44,1057,114,4.3,2025,Primavera,3
1225,A Coruña,2025-03-24,1742770800,1013,1022,4.8,10.3,6.1,1742824800,262,11.5,12.0,10.8,1742824800,1742770800,84,8.9,87,7.8,7.8,0,0,67,1601,237,5677,773,363,8715,895,44,1063,114,2.0,2025,Primavera,3
1226,A Coruña,2025-03-25,1742857200,1018,1026,3.3,8.8,5.9,1742918400,66,12.8,15.3,11.2,1742911200,1742860800,82,9.7,42,0.0,0.0,0,0,175,4198,239,5735,778,365,8759,896,45,1069,115,3.7,2025,Primavera,3
1227,A Coruña,2025-03-26,1742943600,1016,1024,3.8,10.3,7.8,1742997600,147,12.0,14.8,9.5,1742990400,1742958000,77,8.0,32,0.0,0.0,0,0,213,5111,241,5793,783,367,8801,897,45,1075,115,5.1,2025,Primavera,3
1228,A Coruña,2025-03-27,1743030000,1012,1020,2.7,8.4,6.0,1743087600,180,12.1,16.2,7.6,1743080400,1743055200,75,7.8,16,0.0,0.0,0,0,244,5851,244,5851,788,368,8842,898,45,1080,115,6.6,2025,Primavera,3
1229,A Coruña,2025-03-28,1743116400,1015,1023,2.0,6.2,4.2,1743174000,198,12.2,15.2,9.1,1743166800,1743138000,79,8.7,38,0.0,0.0,0,0,148,3553,246,5908,793,370,8882,899,45,1086,115,4.2,2025,Primavera,3
1230,A Coruña,2025-03-29,1743202800,1019,1027,4.6,10.5,8.2,1743260400,105,12.4,15.7,10.0,1743253200,1743228000,74,7.8,40,1.0,1.0,0,0,231,5537,249,5965,798,372,8920,900,45,1091,116,6.1,2025,Primavera,3
1231,A Coruña,2025-03-30,1743289200,1016,1024,4.5,10.5,6.2,1743350400,83,13.3,18.2,9.1,1743336000,1743314400,68,7.4,12,0.0,0.0,0,0,260,5989,262,6021,802,389,8957,901,48,1096,116,6.8,2025,Primavera,3
1232,A Coruña,2025-03-31,1743372000,1008,1016,2.9,9.0,6.1,1743447600,181,15.7,21.4,10.7,1743433200,1743390000,64,8.7,11,0.0,0.0,0,0,253,6077,253,6077,807,375,8993,901,46,1102,116,6.8,2025,Primavera,3
1233,A Coruña,2025-04-01,1743458400,1001,1009,2.4,6.4,3.9,1743526800,156,16.1,20.7,13.4,1743505200,1743483600,66,9.5,76,0.0,0.0,0,0,141,3389,256,6133,811,376,9029,902,46,1107,116,3.4,2025,Primavera,4
1234,A Coruña,2025-04-02,1743544800,994,1002,2.3,7.7,5.3,1743606000,109,14.9,19.7,11.9,1743602400,1743573600,78,10.9,45,5.8,5.8,0,0,210,5034,258,6188,816,378,9063,903,46,1112,117,4.5,2025,Primavera,4
1235,A Coruña,2025-04-03,1743631200,998,1006,2.6,8.2,4.6,1743674400,163,13.8,20.0,10.5,1743685200,1743660000,73,8.9,52,11.8,11.8,0,0,182,4373,260,6243,820,379,9096,904,47,1118,117,6.6,2025,Primavera,4
1236,A Coruña,2025-04-04,1743717600,994,1002,2.4,8.4,4.1,1743778800,151,15.3,20.3,13.3,1743771600,1743728400,69,9.5,55,12.3,12.3,0,0,115,2753,262,6297,825,380,9131,905,47,1125,117,2.9,2025,Primavera,4
1237,A Coruña,2025-04-05,1743804000,1002,1010,3.0,9.0,4.8,1743854400,205,15.5,18.2,13.3,1743854400,1743807600,73,10.6,55,3.3,3.3,0,0,195,4682,265,6351,829,382,9169,905,47,1131,117,5.0,2025,Primavera,4
1238,A Coruña,2025-04-06,1743890400,1007,1015,2.5,7.2,3.7,1743944400,217,15.6,19.2,12.6,1743955200,1743915600,70,10.1,44,0.3,0.3,0,0,255,6127,267,6405,833,384,9208,906,47,1138,117,6.1,2025,Primavera,4
1239,A Coruña,2025-04-07,1743976800,1010,1018,2.2,6.4,4.0,1744034400,201,15.7,22.6,11.7,1744023600,1744002000,74,10.9,14,0.0,0.0,0,0,249,5974,269,6458,837,385,9248,907,48,1144,118,7.3,2025,Primavera,4
1240,A Coruña,2025-04-08,1744063200,1011,1019,1.8,5.5,3.7,1744131600,209,16.5,22.1,11.4,1744110000,1744088400,75,11.7,71,0.0,0.0,0,0,68,1641,271,6511,842,387,9289,907,48,1149,118,2.4,2025,Primavera,4
1241,A Coruña,2025-04-09,1744149600,1008,1016,1.5,7.2,2.6,1744221600,168,17.7,21.6,13.7,1744218000,1744174800,67,11.2,50,0.0,0.0,0,0,238,5720,273,6564,846,389,9329,908,48,1155,118,5.3,2025,Primavera,4
1242,A Coruña,2025-04-10,1744236000,1006,1014,3.0,9.0,5.7,1744290000,72,18.3,23.7,13.4,1744293600,1744261200,59,9.9,4,0.0,0.0,0,0,276,6616,276,6616,850,390,9369,909,48,1161,118,7.6,2025,Primavera,4
1243,A Coruña,2025-04-11,1744322400,1003,1011,2.5,8.0,4.5,1744383600,180,17.6,22.4,14.4,1744365600,1744347600,73,12.6,48,0.8,0.8,0,0,185,4438,278,6667,853,392,9409,909,49,1167,118,4.9,2025,Primavera,4
1244,A Coruña,2025-04-12,1744408800,1002,1010,2.9,7.1,3.8,1744470000,276,15.7,17.4,13.3,1744408800,1744491600,87,13.4,78,1.5,1.5,0,0,46,1096,280,6719,857,394,9451,910,49,1175,118,2.7,2025,Primavera,4
1245,A Coruña,2025-04-13,1744495200,1005,1013,2.6,7.2,5.7,1744560000,286,14.1,17.3,12.5,1744552800,1744520400,68,8.2,58,11.3,11.3,0,0,158,3783,282,6770,861,396,9498,910,49,1183,119,4.0,2025,Primavera,4
1246,A Coruña,2025-04-14,1744581600,995,1003,4.6,15.7,12.1,1744650000,214,13.1,17.0,10.5,1744635600,1744664400,78,9.3,61,42.5,42.5,0,0,138,3321,284,6822,865,398,9550,911,50,1190,119,2.8,2025,Primavera,4
1247,A Coruña,2025-04-15,1744668000,1000,1008,5.2,13.1,7.4,1744725600,276,10.9,14.0,8.6,1744722000,1744693200,70,5.5,60,39.5,39.5,0,0,225,5407,286,6873,868,400,9602,912,50,1197,119,4.8,2025,Primavera,4
1248,A Coruña,2025-04-16,1744754400,1005,1013,4.9,10.9,7.6,1744804800,245,11.6,15.1,8.2,1744812000,1744761600,68,5.6,54,5.8,5.8,0,0,279,6695,288,6923,872,402,9656,912,50,1204,119,6.1,2025,Primavera,4
1249,A Coruña,2025-04-17,1744840800,1006,1014,3.6,10.3,6.3,1744912800,191,13.9,18.1,10.5,1744894800,1744862400,73,9.1,58,25.8,25.8,0,0,97,2335,291,6973,875,405,9708,912,50,1210,119,2.5,2025,Primavera,4
1250,A Coruña,2025-04-18,1744927200,998,1006,5.3,12.6,7.9,1744995600,216,14.0,16.3,11.3,1744974000,1745002800,79,10.4,59,65.0,65.0,0,0,119,2855,293,7023,879,407,9759,913,51,1217,119,3.7,2025,Primavera,4
1251,A Coruña,2025-04-19,1745013600,997,1005,7.9,19.2,9.6,1745056800,277,11.6,13.1,9.6,1745096400,1745028000,79,8.1,69,38.0,38.0,0,0,149,3571,295,7072,882,409,9810,913,51,1223,119,3.7,2025,Primavera,4
1252,A Coruña,2025-04-20,1745100000,1005,1013,4.0,12.0,5.9,1745139600,269,13.0,15.2,11.3,1745150400,1745132400,78,9.1,46,3.0,3.0,0,0,91,2186,297,7121,885,411,9858,914,51,1229,120,2.5,2025,Primavera,4
1253,A Coruña,2025-04-21,1745186400,1009,1017,3.0,7.7,4.6,1745204400,265,13.7,16.1,12.0,1745236800,1745208000,78,9.9,56,13.0,13.0,0,0,206,4935,299,7169,888,413,9905,914,51,1234,120,6.6,2025,Primavera,4
1254,A Coruña,2025-04-22,1745272800,1015,1023,2.9,8.5,6.5,1745334000,204,13.8,17.5,10.1,1745326800,1745294400,76,9.5,47,2.0,2.0,0,0,293,7028,301,7216,892,415,9951,915,52,1240,120,7.3,2025,Primavera,4
1255,A Coruña,2025-04-23,1745359200,1017,1025,2.8,6.4,3.9,1745406000,258,14.9,18.2,13.2,1745413200,1745377200,82,11.8,65,0.3,0.3,0,0,143,3440,303,7263,895,416,9995,915,52,1245,120,3.0,2025,Primavera,4
1256,A Coruña,2025-04-24,1745445600,1013,1021,2.1,5.8,3.4,1745510400,170,15.7,20.2,12.2,1745503200,1745470800,81,12.2,12,0.0,0.0,0,0,304,7299,305,7309,898,418,10037,915,52,1251,120,8.4,2025,Primavera,4
1257,A Coruña,2025-04-25,1745532000,1010,1018,3.6,10.8,5.6,1745589600,253,14.5,16.9,12.8,1745586000,1745553600,85,12.0,64,1.0,1.0,0,0,133,3203,306,7355,901,420,10078,916,52,1256,120,3.2,2025,Primavera,4
1258,A Coruña,2025-04-26,1745618400,1017,1025,3.3,7.8,4.8,1745686800,266,14.3,16.7,12.4,1745676000,1745640000,77,10.3,35,0.0,0.0,0,0,261,6270,308,7400,903,422,10117,916,53,1260,120,6.6,2025,Primavera,4
1259,A Coruña,2025-04-27,1745704800,1015,1023,2.4,7.2,3.6,1745704800,165,14.9,19.4,9.7,1745762400,1745730000,74,10.1,28,0.8,0.8,0,0,306,7342,310,7444,906,423,10155,916,53,1265,120,7.5,2025,Primavera,4
1260,A Coruña,2025-04-28,1745791200,1008,1016,2.7,6.3,3.8,1745830800,195,18.9,25.4,13.9,1745838000,1745805600,58,10.1,36,0.0,0.0,0,0,225,5402,312,7487,909,425,10191,916,53,1270,120,7.3,2025,Primavera,4
1261,A Coruña,2025-04-29,1745877600,1002,1010,3.3,9.5,8.0,1745942400,184,20.4,27.9,16.3,1745928000,1745881200,57,11.1,56,1.3,1.3,0,0,115,2760,314,7530,912,426,10226,917,53,1274,121,2.9,2025,Primavera,4
1262,A Coruña,2025-04-30,1745964000,1004,1011,2.4,8.9,7.5,1746021600,185,16.7,21.6,12.7,1746007200,1746046800,74,11.9,57,56.8,56.8,0,0,96,2299,315,7571,914,427,10260,917,53,1278,121,2.7,2025,Primavera,4
1263,A Coruña,2025-05-01,1746050400,1005,1013,2.5,7.7,4.6,1746111600,186,15.0,19.5,11.4,1746100800,1746075600,76,10.6,48,7.0,7.0,0,0,220,5276,317,7613,917,429,10292,917,53,1283,121,5.4,2025,Primavera,5
1264,A Coruña,2025-05-02,1746136800,1001,1009,2.3,7.5,4.4,1746198000,170,16.1,21.9,13.8,1746190800,1746169200,78,12.2,54,26.8,26.8,0,0,148,3542,319,7653,919,430,10324,917,54,1287,121,4.4,2025,Primavera,5
1265,A Coruña,2025-05-03,1746223200,1003,1011,2.6,7.5,4.9,1746288000,182,16.7,20.3,14.2,1746270000,1746306000,76,12.3,55,33.3,33.3,0,0,187,4491,321,7692,921,431,10354,917,54,1291,121,6.1,2025,Primavera,5
1266,A Coruña,2025-05-04,1746309600,1004,1012,2.8,9.3,6.1,1746367200,238,15.5,17.8,14.1,1746352800,1746316800,83,12.5,53,3.8,3.8,0,0,230,5523,322,7731,924,433,10383,918,54,1294,121,4.3,2025,Primavera,5
1267,A Coruña,2025-05-05,1746396000,1009,1017,4.7,12.6,10.1,1746464400,178,14.6,15.7,12.3,1746453600,1746478800,75,10.1,57,3.3,3.3,0,0,311,7456,324,7769,926,434,10411,918,54,1298,121,7.7,2025,Primavera,5
1268,A Coruña,2025-05-06,1746482400,1010,1019,4.8,11.1,8.3,1746554400,64,13.3,16.1,10.7,1746540000,1746507600,62,6.1,25,0.0,0.0,0,0,160,3842,325,7806,928,435,10438,918,54,1302,121,3.1,2025,Primavera,5
1269,A Coruña,2025-05-07,1746568800,1007,1015,3.9,10.2,7.3,1746637200,87,15.1,19.9,10.8,1746622800,1746594000,62,7.6,15,0.0,0.0,0,0,310,7434,327,7843,930,436,10463,918,54,1305,121,8.5,2025,Primavera,5
1270,A Coruña,2025-05-08,1746655200,1004,1012,3.1,10.3,6.1,1746709200,80,15.0,19.7,11.2,1746702000,1746680400,69,9.3,26,0.0,0.0,0,0,253,6069,328,7878,932,437,10488,918,55,1308,121,6.4,2025,Primavera,5
1271,A Coruña,2025-05-09,1746741600,1004,1012,3.8,10.5,6.0,1746799200,42,14.2,16.9,12.9,1746784800,1746763200,76,10.0,81,6.5,6.5,0,0,230,5522,330,7913,935,438,10512,918,55,1312,121,5.5,2025,Primavera,5
1272,A Coruña,2025-05-10,1746828000,1004,1012,3.8,10.7,5.1,1746885600,170,12.5,14.0,11.1,1746828000,1746856800,83,9.7,80,28.5,28.5,0,0,155,3719,331,7947,936,439,10535,919,55,1315,121,4.8,2025,Primavera,5
1273,A Coruña,2025-05-11,1746914400,1007,1015,5.8,14.9,8.2,1746939600,273,14.4,16.9,12.0,1746961200,1746914400,80,10.8,44,28.0,28.0,0,0,277,6651,332,7980,938,440,10557,919,55,1318,121,5.7,2025,Primavera,5
1274,A Coruña,2025-05-12,1747000800,1006,1014,3.9,11.6,6.0,1747062000,246,14.9,18.2,13.3,1747058400,1747011600,79,11.3,61,9.8,9.8,0,0,219,5253,334,8012,940,441,10578,919,55,1321,122,6.2,2025,Primavera,5
1275,A Coruña,2025-05-13,1747087200,1006,1014,2.9,8.7,4.8,1747155600,250,14.1,16.1,12.0,1747144800,1747098000,76,9.9,53,2.8,2.8,0,0,211,5072,335,8043,942,442,10598,919,55,1324,122,5.3,2025,Primavera,5
1276,A Coruña,2025-05-14,1747173600,1010,1018,2.3,8.0,4.3,1747231200,243,14.3,17.9,11.1,1747224000,1747195200,71,9.1,37,0.0,0.0,0,0,334,8011,336,8074,944,442,10618,919,55,1326,122,8.5,2025,Primavera,5
1277,A Coruña,2025-05-15,1747260000,1015,1023,3.3,11.1,7.8,1747321200,228,14.7,16.9,12.3,1747306800,1747281600,78,10.9,14,0.0,0.0,0,0,318,7640,338,8104,945,443,10637,919,55,1329,122,7.5,2025,Primavera,5
1278,A Coruña,2025-05-16,1747346400,1012,1020,3.1,9.0,6.0,1747407600,181,15.5,18.4,12.5,1747389600,1747371600,76,11.3,8,0.0,0.0,0,0,339,8132,339,8132,947,444,10655,919,55,1331,122,9.5,2025,Primavera,5
1279,A Coruña,2025-05-17,1747432800,1007,1014,2.0,6.9,3.1,1747497600,187,17.8,22.7,12.2,1747497600,1747458000,67,11.3,45,1.0,1.0,0,0,111,2671,340,8160,949,445,10672,919,56,1334,122,2.9,2025,Primavera,5
1280,A Coruña,2025-05-18,1747519200,1004,1012,2.1,6.8,3.4,1747548000,179,17.8,22.6,15.0,1747558800,1747602000,71,12.2,34,33.8,33.8,0,0,126,3030,341,8187,950,445,10688,919,56,1336,122,3.6,2025,Primavera,5
1281,A Coruña,2025-05-19,1747605600,1010,1017,2.9,7.8,5.4,1747681200,234,16.9,19.9,14.8,1747659600,1747630800,79,13.1,61,9.8,9.8,0,0,260,6242,342,8214,952,446,10704,919,56,1338,122,7.0,2025,Primavera,5
1282,A Coruña,2025-05-20,1747692000,1015,1023,2.5,6.4,4.1,1747760400,244,17.4,19.9,15.9,1747746000,1747695600,77,13.2,42,0.3,0.3,0,0,284,6806,343,8239,953,447,10719,919,56,1341,122,8.0,2025,Primavera,5
1283,A Coruña,2025-05-21,1747778400,1016,1024,3.1,7.5,4.6,1747850400,314,16.3,17.9,14.9,1747836000,1747803600,81,12.9,50,2.8,2.8,0,0,191,4588,344,8264,954,447,10733,919,56,1343,122,5.7,2025,Primavera,5
1284,A Coruña,2025-05-22,1747864800,1015,1023,3.8,9.5,7.2,1747933200,181,15.9,18.0,13.8,1747922400,1747886400,79,12.2,36,0.3,0.3,0,0,135,3237,345,8287,956,448,10747,919,56,1345,122,4.3,2025,Primavera,5
1285,A Coruña,2025-05-23,1747951200,1015,1023,5.0,11.3,8.9,1748005200,181,15.6,17.7,13.2,1747998000,1747972800,75,11.1,13,0.0,0.0,0,0,344,8252,346,8310,957,448,10760,919,56,1347,122,9.0,2025,Primavera,5
1286,A Coruña,2025-05-24,1748037600,1015,1023,2.8,7.7,4.7,1748041200,203,15.8,18.6,12.5,1748091600,1748062800,77,11.7,16,0.5,0.5,0,0,346,8302,347,8332,958,449,10772,919,56,1348,122,9.7,2025,Primavera,5
1287,A Coruña,2025-05-25,1748124000,1016,1024,2.7,6.9,4.9,1748196000,264,16.6,18.9,14.7,1748181600,1748131200,81,13.2,54,1.5,1.5,0,0,212,5083,348,8354,959,449,10784,919,56,1350,122,6.1,2025,Primavera,5
1288,A Coruña,2025-05-26,1748210400,1017,1025,4.1,9.3,6.0,1748286000,172,16.3,18.6,14.6,1748260800,1748235600,68,10.2,44,0.0,0.0,0,0,147,3538,349,8374,960,450,10795,919,56,1353,122,3.2,2025,Primavera,5
1289,A Coruña,2025-05-27,1748296800,1017,1025,3.0,8.4,4.9,1748347200,207,16.1,19.0,12.8,1748354400,1748322000,73,11.1,63,0.0,0.0,0,0,240,5755,350,8394,961,450,10806,919,56,1355,122,5.4,2025,Primavera,5
1290,A Coruña,2025-05-28,1748383200,1018,1026,2.2,7.8,4.0,1748444400,144,16.5,19.0,13.5,1748433600,1748404800,80,13.0,20,0.0,0.0,0,0,345,8288,351,8412,962,451,10818,919,57,1358,122,9.8,2025,Primavera,5
1291,A Coruña,2025-05-29,1748469600,1013,1021,2.2,6.4,4.9,1748530800,172,18.0,21.2,14.9,1748509200,1748487600,82,14.8,17,0.0,0.0,0,0,350,8396,351,8431,963,451,10831,919,57,1361,122,9.8,2025,Primavera,5
1292,A Coruña,2025-05-30,1748556000,1013,1021,2.9,6.8,3.5,1748635200,314,16.9,18.2,16.2,1748613600,1748638800,92,15.7,67,1.8,1.8,0,0,255,6111,352,8448,964,452,10844,919,57,1365,122,9.4,2025,Primavera,5
1293,A Coruña,2025-05-31,1748642400,1014,1022,3.6,8.0,4.8,1748692800,314,17.0,19.0,15.9,1748700000,1748660400,83,14.1,78,0.0,0.0,0,0,150,3610,353,8465,965,452,10858,919,57,1368,122,5.3,2025,Primavera,5
1294,A Coruña,2025-06-01,1748728800,1013,1021,3.5,9.8,5.6,1748790000,250,16.9,19.1,15.1,1748779200,1748743200,82,13.7,74,0.0,0.0,0,0,212,5093,353,8481,966,453,10872,919,57,1370,122,5.0,2025,Verano,6
1295,A Coruña,2025-06-02,1748815200,1012,1020,4.8,10.8,5.7,1748854800,35,16.5,18.2,15.3,1748858400,1748829600,70,11.1,56,0.0,0.0,0,0,125,3003,354,8496,967,454,10887,919,57,1373,122,3.3,2025,Verano,6
1296,A Coruña,2025-06-03,1748901600,1009,1017,3.4,8.6,6.4,1748962800,265,17.5,20.7,14.9,1748952000,1748923200,71,11.9,53,0.0,0.0,0,0,236,5674,355,8510,967,454,10901,919,57,1376,122,8.4,2025,Verano,6
1297,A Coruña,2025-06-04,1748988000,1009,1017,3.9,9.3,5.7,1749052800,259,17.7,20.7,15.0,1749042000,1749002400,76,13.3,65,8.5,8.5,0,0,112,2690,355,8524,968,455,10915,919,57,1378,122,3.4,2025,Verano,6
1298,A Coruña,2025-06-05,1749074400,1009,1017,4.3,9.8,6.6,1749135600,239,18.6,20.4,17.0,1749128400,1749096000,77,14.5,74,3.0,3.0,0,0,158,3785,356,8537,969,455,10929,919,57,1380,122,4.4,2025,Verano,6
1299,A Coruña,2025-06-06,1749160800,1010,1018,4.0,8.8,7.1,1749222000,252,17.8,19.8,15.5,1749218400,1749189600,80,14.3,71,1.8,1.8,0,0,159,3811,356,8549,969,456,10942,919,58,1382,122,4.9,2025,Verano,6
1300,A Coruña,2025-06-07,1749247200,1013,1021,4.1,9.5,6.7,1749304800,250,17.8,21.3,15.2,1749304800,1749265200,73,12.6,58,1.3,1.3,0,0,258,6198,357,8560,970,456,10955,919,58,1384,122,5.2,2025,Verano,6
1301,A Coruña,2025-06-08,1749333600,1015,1023,3.7,10.0,7.5,1749398400,248,17.7,19.3,16.4,1749376800,1749358800,77,13.4,52,0.0,0.0,0,0,251,6015,357,8570,970,457,10966,919,58,1385,122,6.4,2025,Verano,6
1302,A Coruña,2025-06-09,1749420000,1010,1018,2.3,8.6,3.1,1749477600,163,19.2,23.1,15.1,1749466800,1749441600,75,14.6,32,0.0,0.0,0,0,290,6963,357,8580,971,457,10977,919,58,1387,122,5.2,2025,Verano,6
1303,A Coruña,2025-06-10,1749506400,1008,1016,2.0,7.1,4.2,1749571200,158,21.1,25.6,17.3,1749560400,1749528000,74,16.1,44,0.0,0.0,0,0,258,6197,358,8588,971,458,10987,919,58,1388,122,8.5,2025,Verano,6
1304,A Coruña,2025-06-11,1749592800,1005,1012,3.6,10.0,7.3,1749675600,194,19.8,23.9,17.1,1749657600,1749614400,77,15.4,68,7.8,7.8,0,0,275,6599,358,8596,971,458,10996,918,58,1389,122,7.6,2025,Verano,6
1305,A Coruña,2025-06-12,1749679200,1005,1013,4.4,10.2,7.2,1749679200,206,19.3,23.5,15.9,1749736800,1749758400,74,14.3,69,3.8,3.8,0,0,166,3985,358,8603,972,459,11004,918,58,1390,122,4.8,2025,Verano,6
1306,A Coruña,2025-06-13,1749765600,1009,1017,2.6,8.8,5.9,1749830400,218,17.6,20.9,15.5,1749826800,1749787200,86,15.1,62,3.3,3.3,0,0,124,2985,359,8609,972,459,11011,918,58,1391,122,3.7,2025,Verano,6
1307,A Coruña,2025-06-14,1749852000,1015,1023,2.8,7.2,4.1,1749909600,274,17.7,21.2,15.7,1749902400,1749873600,73,12.9,36,0.5,0.5,0,0,323,7750,359,8614,972,459,11017,918,58,1392,122,8.0,2025,Verano,6
1308,A Coruña,2025-06-15,1749938400,1017,1025,4.5,11.4,8.4,1750014000,55,17.8,21.1,14.5,1750003200,1749960000,74,13.1,22,0.0,0.0,0,0,343,8238,359,8618,973,459,11022,918,58,1392,122,8.2,2025,Verano,6
1309,A Coruña,2025-06-16,1750024800,1013,1021,3.0,10.3,5.5,1750024800,117,21.0,27.1,16.2,1750075200,1750046400,66,14.2,9,0.0,0.0,0,0,359,8621,359,8621,973,459,11026,918,58,1393,122,10.1,2025,Verano,6
1310,A Coruña,2025-06-17,1750111200,1012,1020,2.1,10.2,3.8,1750186800,136,22.0,27.1,16.7,1750179600,1750132800,69,16.0,3,0.0,0.0,0,0,358,8585,359,8623,973,460,11029,918,58,1393,122,10.1,2025,Verano,6
1311,A Coruña,2025-06-18,1750197600,1010,1017,2.1,6.4,3.0,1750273200,183,23.3,29.2,18.0,1750244400,1750280400,66,16.3,2,0.0,0.0,0,0,359,8625,359,8625,973,460,11031,918,58,1393,122,10.1,2025,Verano,6
1312,A Coruña,2025-06-19,1750284000,1011,1019,1.7,5.5,3.2,1750352400,155,18.1,21.3,15.9,1750341600,1750309200,87,15.8,68,0.0,0.0,0,0,248,5952,359,8626,973,460,11032,918,58,1393,122,9.7,2025,Verano,6
1313,A Coruña,2025-06-20,1750370400,1011,1018,2.0,7.7,4.5,1750424400,223,19.4,22.6,17.0,1750417200,1750392000,82,16.1,39,1.3,1.3,0,0,333,7987,359,8625,973,460,11032,918,58,1393,122,9.7,2025,Verano,6
1314,A Coruña,2025-06-21,1750456800,1012,1019,1.9,6.0,3.5,1750521600,242,19.7,22.8,16.9,1750507200,1750478400,77,15.4,61,0.0,0.0,0,0,171,4094,359,8624,973,460,11031,918,58,1393,122,6.9,2025,Verano,6
1315,A Coruña,2025-06-22,1750543200,1013,1021,2.3,6.8,4.0,1750626000,265,19.0,21.8,16.3,1750593600,1750564800,79,15.2,31,0.0,0.0,0,0,347,8326,359,8622,973,460,11029,917,58,1393,122,8.0,2025,Verano,6
1316,A Coruña,2025-06-23,1750629600,1011,1019,2.5,11.8,6.0,1750676400,160,20.0,23.8,17.2,1750705200,1750647600,80,16.3,30,0.0,0.0,0,0,294,7048,359,8620,973,459,11026,917,58,1392,122,7.5,2025,Verano,6
1317,A Coruña,2025-06-24,1750716000,1006,1014,2.1,6.8,4.3,1750773600,209,22.0,26.5,18.3,1750759200,1750798800,71,16.3,82,2.3,2.3,0,0,98,2343,359,8616,972,459,11022,917,58,1391,122,3.1,2025,Verano,6
1318,A Coruña,2025-06-25,1750802400,1008,1016,2.6,8.5,5.8,1750874400,220,19.6,22.5,17.8,1750863600,1750831200,85,16.9,58,32.5,32.5,0,0,205,4917,359,8611,972,459,11018,917,58,1390,122,6.1,2025,Verano,6
1319,A Coruña,2025-06-26,1750888800,1014,1022,2.5,8.7,5.5,1750953600,236,20.3,24.0,18.2,1750942800,1750888800,77,16.1,52,0.0,0.0,0,0,219,5254,359,8606,972,459,11013,917,58,1389,122,5.0,2025,Verano,6
