,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento máx.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la nieve,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta,Year
1257,Pontevedra,2025-04-25,1745532000,1005,1018,1.3,10.0,2.6,1745593200,216,14.6,17.7,12.4,1745582400,1745614800,85,12.1,70,0.3,0.3,0,0,118,2824,309,7411,911,420,10072,918,52,1255,121,2.9,2025
1258,Pontevedra,2025-04-26,1745618400,1010,1023,2.1,10.0,4.4,1745683200,229,14.5,21.1,8.4,1745679600,1745643600,70,8.5,53,0.0,0.0,0,0,248,5959,311,7455,914,421,10111,919,53,1260,121,5.2,2025
1259,Pontevedra,2025-04-27,1745704800,1008,1021,1.4,9.2,2.9,1745766000,203,15.9,24.3,7.7,1745766000,1745730000,63,8.2,28,0.0,0.0,0,0,304,7305,312,7497,916,423,10149,919,53,1265,121,8.3,2025
1260,Pontevedra,2025-04-28,1745791200,1008,1015,1.5,5.6,3.1,1745852400,161,18.6,23.0,13.6,1745856000,1745820000,61,10.7,49,0.0,0.0,0,0,183,4391,314,7540,919,424,10185,919,53,1269,121,4.9,2025
1261,Pontevedra,2025-04-29,1745877600,1000,1009,2.1,8.0,3.5,1745884800,141,19.0,27.8,14.1,1745881200,1745960400,66,12.1,70,0.0,0.0,0,0,196,4697,316,7581,921,426,10220,919,53,1274,121,5.9,2025
1262,Pontevedra,2025-04-30,1745964000,998,1011,1.2,9.6,2.3,1745985600,146,14.8,20.0,11.3,1746007200,1746046800,85,12.2,87,118.8,118.8,0,0,57,1370,318,7622,924,427,10254,919,53,1278,121,2.8,2025
1263,Pontevedra,2025-05-01,1746050400,999,1012,1.5,8.8,2.6,1746104400,170,14.9,21.0,9.5,1746111600,1746068400,77,10.5,62,0.8,0.8,0,0,215,5161,319,7662,926,429,10286,920,53,1282,121,4.5,2025
1264,Pontevedra,2025-05-02,1746136800,994,1007,1.6,10.0,2.6,1746144000,149,15.7,22.5,12.5,1746187200,1746162000,84,12.8,75,42.3,42.3,0,0,250,5997,321,7701,929,430,10318,920,54,1286,121,6.2,2025
1265,Pontevedra,2025-05-03,1746223200,997,1010,1.4,10.4,2.2,1746284400,173,15.4,19.5,13.3,1746270000,1746244800,89,13.4,82,17.5,17.5,0,0,205,4917,322,7739,931,431,10348,920,54,1290,121,5.8,2025
1266,Pontevedra,2025-05-04,1746309600,998,1010,1.1,7.2,2.5,1746360000,167,15.3,19.7,12.6,1746360000,1746334800,88,13.3,83,20.5,20.5,0,0,198,4744,324,7777,933,432,10376,920,54,1294,121,5.0,2025
1267,Pontevedra,2025-05-05,1746396000,1001,1014,2.2,12.4,4.9,1746453600,231,16.1,21.3,11.9,1746457200,1746478800,76,11.4,38,0.0,0.0,0,0,295,7071,326,7814,935,434,10404,920,54,1297,121,6.2,2025
1268,Pontevedra,2025-05-06,1746482400,1002,1015,2.8,13.6,4.1,1746518400,164,14.4,21.1,9.0,1746543600,1746500400,55,5.1,11,0.0,0.0,0,0,320,7677,327,7850,938,435,10431,920,54,1301,121,8.6,2025
1269,Pontevedra,2025-05-07,1746568800,999,1011,1.8,9.6,3.2,1746622800,126,17.1,24.1,10.0,1746626400,1746579600,52,6.6,34,0.0,0.0,0,0,299,7179,329,7885,940,436,10457,921,54,1304,122,7.7,2025
1270,Pontevedra,2025-05-08,1746655200,997,1010,1.4,6.8,2.9,1746716400,186,16.1,22.3,10.1,1746709200,1746680400,72,10.8,34,0.5,0.5,0,0,282,6763,330,7919,942,437,10481,921,54,1307,122,5.8,2025
1271,Pontevedra,2025-05-09,1746741600,997,1010,1.2,7.6,2.4,1746802800,195,13.3,15.9,11.7,1746788400,1746824400,85,10.9,52,25.3,25.3,0,0,251,6020,331,7953,944,438,10505,921,55,1311,122,5.4,2025
1272,Pontevedra,2025-05-10,1746828000,997,1010,1.9,10.4,5.3,1746878400,254,12.5,15.8,10.6,1746878400,1746853200,84,9.6,82,3.3,3.3,0,0,180,4318,333,7986,945,439,10528,921,55,1314,122,3.8,2025
1273,Pontevedra,2025-05-11,1746914400,1002,1015,1.8,10.4,3.3,1746972000,174,13.0,18.9,8.4,1746979200,1746936000,83,10.0,45,0.5,0.5,0,0,308,7381,334,8018,947,440,10550,921,55,1317,122,6.0,2025
1274,Pontevedra,2025-05-12,1747000800,1001,1014,1.4,11.2,2.5,1747069200,228,13.5,17.0,11.6,1747054800,1747026000,91,12.0,71,24.0,24.0,0,0,140,3365,335,8049,949,440,10571,921,55,1319,122,3.2,2025
1275,Pontevedra,2025-05-13,1747087200,1001,1014,1.2,8.4,2.3,1747159200,183,13.5,15.8,10.7,1747155600,1747170000,87,11.2,64,0.5,0.5,0,0,195,4671,337,8080,951,441,10591,921,55,1322,122,4.7,2025
1276,Pontevedra,2025-05-14,1747173600,1004,1017,1.4,9.2,2.2,1747177200,142,12.7,18.4,7.6,1747220400,1747198800,81,9.3,39,0.0,0.0,0,0,300,7198,338,8109,952,442,10610,921,55,1325,122,5.5,2025
1277,Pontevedra,2025-05-15,1747260000,1007,1020,2.1,10.8,4.4,1747324800,198,15.7,23.4,8.7,1747317600,1747281600,73,10.3,23,0.0,0.0,0,0,331,7954,339,8138,954,443,10629,921,55,1327,122,7.4,2025
1278,Pontevedra,2025-05-16,1747346400,1005,1018,1.6,8.4,3.7,1747393200,198,18.2,26.4,10.3,1747407600,1747371600,68,11.6,14,0.0,0.0,0,0,333,7983,340,8166,955,444,10647,921,55,1330,122,7.7,2025
1279,Pontevedra,2025-05-17,1747432800,1000,1013,1.7,5.2,3.0,1747440000,154,19.9,28.3,14.1,1747486800,1747458000,60,11.6,85,0.3,0.3,0,0,111,2671,341,8193,957,444,10664,921,56,1332,122,3.2,2025
1280,Pontevedra,2025-05-18,1747519200,998,1011,2.1,10.8,3.7,1747576800,176,18.0,21.9,14.7,1747566000,1747602000,76,13.7,58,6.8,6.8,0,0,158,3797,342,8219,958,445,10680,921,56,1335,122,4.2,2025
1281,Pontevedra,2025-05-19,1747605600,1004,1017,1.7,8.8,2.9,1747663200,158,15.9,21.2,12.1,1747663200,1747623600,87,13.5,63,3.8,3.8,0,0,286,6861,344,8245,960,446,10696,921,56,1337,122,5.9,2025
1282,Pontevedra,2025-05-20,1747692000,1010,1022,1.3,7.2,2.9,1747746000,183,17.8,22.7,13.7,1747749600,1747717200,79,13.9,62,0.8,0.8,0,0,207,4974,345,8269,961,446,10711,921,56,1339,122,5.2,2025
1283,Pontevedra,2025-05-21,1747778400,1009,1021,2.4,12.0,4.3,1747850400,210,17.6,24.5,11.8,1747839600,1747800000,72,12.0,37,0.0,0.0,0,0,242,5810,346,8293,962,447,10725,921,56,1341,122,6.5,2025
1284,Pontevedra,2025-05-22,1747864800,1008,1020,2.8,12.0,4.4,1747936800,296,17.4,23.1,12.1,1747926000,1747890000,66,10.6,32,0.0,0.0,0,0,237,5687,347,8316,964,447,10738,921,56,1343,122,6.5,2025
1285,Pontevedra,2025-05-23,1747951200,1006,1019,2.6,11.4,4.4,1748016000,285,18.2,26.4,9.9,1748012400,1747972800,65,10.9,11,0.0,0.0,0,0,347,8337,347,8338,965,448,10751,921,56,1345,122,9.8,2025
1286,Pontevedra,2025-05-24,1748037600,1007,1020,1.4,8.4,2.4,1748098800,201,18.2,25.6,10.2,1748098800,1748062800,68,11.6,8,0.0,0.0,0,0,348,8355,348,8360,966,448,10764,921,56,1347,122,9.5,2025
1287,Pontevedra,2025-05-25,1748124000,1009,1021,2.0,10.0,3.9,1748170800,173,17.7,24.2,11.2,1748181600,1748149200,70,12.1,47,0.0,0.0,0,0,280,6731,349,8380,967,449,10775,921,56,1348,122,4.9,2025
1288,Pontevedra,2025-05-26,1748210400,1009,1022,2.5,12.4,5.1,1748260800,263,18.0,25.1,11.4,1748268000,1748235600,68,11.5,28,0.0,0.0,0,0,223,5357,350,8400,968,449,10786,921,56,1350,122,7.8,2025
1289,Pontevedra,2025-05-27,1748296800,1009,1022,1.4,10.4,2.8,1748368800,247,18.3,26.1,9.7,1748358000,1748322000,66,11.4,19,0.0,0.0,0,0,338,8114,351,8419,969,450,10797,921,56,1351,122,9.0,2025
1290,Pontevedra,2025-05-28,1748383200,1010,1022,1.3,9.6,2.1,1748422800,253,20.2,30.8,11.8,1748444400,1748408400,70,14.0,43,0.0,0.0,0,0,267,6416,352,8437,970,450,10807,921,56,1353,122,6.5,2025
1291,Pontevedra,2025-05-29,1748469600,1006,1019,1.2,6.0,1.5,1748487600,206,23.4,29.0,17.6,1748527200,1748487600,60,15.0,4,0.0,0.0,0,0,352,8451,352,8454,971,451,10816,921,56,1356,122,10.0,2025
1292,Pontevedra,2025-05-30,1748556000,1005,1018,1.3,6.8,2.1,1748595600,162,21.1,25.0,17.9,1748613600,1748638800,72,15.8,28,0.0,0.0,0,0,343,8240,353,8470,972,451,10826,921,57,1358,122,9.0,2025
1293,Pontevedra,2025-05-31,1748642400,1006,1018,1.7,10.0,3.9,1748703600,235,20.9,28.1,14.8,1748703600,1748656800,75,16.0,82,0.5,0.5,0,0,170,4089,354,8486,972,451,10836,921,57,1360,122,7.4,2025
1294,Pontevedra,2025-06-01,1748728800,1005,1017,2.7,13.2,3.6,1748775600,328,20.0,26.6,15.1,1748790000,1748746800,69,14.0,64,0.3,0.3,0,0,278,6684,354,8501,973,452,10847,921,57,1362,122,7.1,2025
1295,Pontevedra,2025-06-02,1748815200,1003,1016,3.2,14.8,4.6,1748862000,342,18.9,23.6,15.0,1748872800,1748833200,65,11.9,54,0.0,0.0,0,0,140,3349,355,8516,974,452,10858,921,57,1365,122,3.2,2025
1296,Pontevedra,2025-06-03,1748901600,1003,1016,2.1,10.4,3.2,1748948400,289,17.4,22.6,13.5,1748955600,1748926800,73,12.3,62,0.0,0.0,0,0,237,5683,355,8529,975,453,10869,921,57,1366,122,5.8,2025
1297,Pontevedra,2025-06-04,1748988000,1004,1017,1.6,8.8,2.9,1749042000,223,17.2,20.6,15.0,1749042000,1749016800,84,14.4,93,2.8,2.8,0,0,111,2658,356,8542,975,453,10880,921,57,1368,122,3.9,2025
1298,Pontevedra,2025-06-05,1749074400,1005,1018,1.7,12.0,2.9,1749135600,226,17.0,22.1,14.6,1749135600,1749078000,92,15.7,93,3.3,3.3,0,0,152,3636,356,8554,976,454,10891,921,57,1370,122,3.8,2025
1299,Pontevedra,2025-06-06,1749160800,1006,1018,1.2,10.0,2.2,1749218400,198,17.2,20.8,15.1,1749225600,1749243600,94,16.3,82,2.0,2.0,0,0,90,2169,357,8565,976,454,10902,921,57,1372,122,3.1,2025
1300,Pontevedra,2025-06-07,1749247200,1007,1020,1.5,8.8,3.4,1749319200,223,17.3,22.2,13.0,1749301200,1749265200,82,13.9,61,0.5,0.5,0,0,211,5058,357,8576,977,455,10912,921,57,1374,122,4.4,2025
1301,Pontevedra,2025-06-08,1749333600,1007,1019,2.0,10.7,4.0,1749376800,211,19.4,26.7,12.4,1749394800,1749358800,73,14.1,14,0.0,0.0,0,0,356,8533,358,8586,977,455,10921,920,57,1375,122,10.2,2025
1302,Pontevedra,2025-06-09,1749420000,1002,1015,0.9,7.6,1.5,1749474000,206,23.2,34.4,13.9,1749481200,1749445200,72,17.2,28,0.0,0.0,0,0,276,6628,358,8594,978,455,10931,920,57,1377,122,6.1,2025
1303,Pontevedra,2025-06-10,1749506400,1002,1014,1.6,9.6,2.6,1749556800,164,21.7,26.0,18.1,1749567600,1749589200,81,18.2,39,6.8,6.8,0,0,237,5680,358,8602,978,456,10939,920,57,1378,122,6.4,2025
1304,Pontevedra,2025-06-11,1749592800,999,1012,2.0,16.4,6.4,1749675600,184,19.3,23.8,17.2,1749646800,1749675600,82,16.0,55,1.3,1.3,0,0,325,7800,359,8610,979,456,10947,920,57,1379,122,7.2,2025
1305,Pontevedra,2025-06-12,1749679200,1000,1013,2.8,14.0,6.4,1749682800,175,17.7,20.1,16.3,1749736800,1749704400,93,16.6,93,5.3,5.3,0,0,87,2082,359,8616,979,456,10954,920,58,1380,122,3.2,2025
1306,Pontevedra,2025-06-13,1749765600,1004,1016,1.4,14.4,3.2,1749826800,223,18.1,21.0,16.3,1749826800,1749848400,92,16.6,85,1.3,1.3,0,0,90,2170,359,8622,979,457,10960,920,58,1381,122,3.2,2025
1307,Pontevedra,2025-06-14,1749852000,1008,1021,1.8,9.6,4.0,1749916800,225,18.2,22.7,14.3,1749916800,1749877200,76,13.6,65,3.3,3.3,0,0,213,5102,359,8626,979,457,10966,920,58,1382,122,5.8,2025
1308,Pontevedra,2025-06-15,1749938400,1008,1021,2.3,13.6,3.6,1749999600,261,19.9,28.1,12.1,1749999600,1749963600,66,12.7,8,0.0,0.0,0,0,359,8623,360,8630,980,457,10971,920,58,1382,122,9.1,2025
1309,Pontevedra,2025-06-16,1750024800,1005,1017,1.0,11.2,1.7,1750075200,221,23.7,34.2,14.7,1750082400,1750046400,67,16.5,0,0.0,0.0,0,0,360,8634,360,8634,980,457,10975,920,58,1383,122,10.2,2025
1310,Pontevedra,2025-06-17,1750111200,1004,1016,1.3,6.0,2.6,1750132800,155,27.5,36.7,19.3,1750165200,1750136400,58,17.8,0,0.0,0.0,0,0,360,8636,360,8636,980,457,10978,920,58,1383,122,10.1,2025
1311,Pontevedra,2025-06-18,1750197600,1004,1017,1.2,10.4,2.3,1750248000,195,23.7,28.2,18.5,1750237200,1750280400,74,18.5,10,0.0,0.0,0,0,359,8613,360,8637,980,458,10981,920,58,1383,122,8.8,2025
1312,Pontevedra,2025-06-19,1750284000,1005,1018,1.3,9.6,2.9,1750341600,206,20.1,25.8,17.3,1750338000,1750316400,84,17.0,51,1.5,1.5,0,0,334,8015,360,8638,980,458,10983,920,58,1383,122,9.3,2025
1313,Pontevedra,2025-06-20,1750370400,1005,1017,1.5,8.8,3.1,1750428000,180,19.9,24.9,15.4,1750417200,1750395600,80,16.1,11,0.0,0.0,0,0,356,8547,360,8638,980,458,10984,919,58,1383,122,8.0,2025
1314,Pontevedra,2025-06-21,1750456800,1006,1019,1.6,8.0,2.7,1750518000,180,19.3,25.0,13.6,1750510800,1750482000,77,14.9,54,0.0,0.0,0,0,150,3593,360,8637,980,458,10984,919,58,1383,122,3.8,2025
1315,Pontevedra,2025-06-22,1750543200,1006,1018,1.6,11.6,2.9,1750618800,201,21.2,28.3,14.1,1750604400,1750564800,73,15.7,43,0.0,0.0,0,0,351,8427,360,8635,980,458,10984,919,58,1382,122,9.7,2025
1316,Pontevedra,2025-06-23,1750629600,1003,1015,1.6,10.8,2.9,1750669200,255,24.0,32.0,15.8,1750687200,1750654800,71,17.9,52,2.8,2.8,0,0,209,5015,360,8632,980,458,10983,919,58,1382,122,6.3,2025
1317,Pontevedra,2025-06-24,1750716000,1001,1013,1.3,9.2,2.4,1750780800,196,21.2,24.3,18.0,1750716000,1750741200,78,17.1,70,3.0,3.0,0,0,113,2715,360,8629,979,458,10981,919,58,1382,122,3.2,2025
1318,Pontevedra,2025-06-25,1750802400,1003,1015,1.5,10.0,3.1,1750867200,204,19.8,24.0,17.4,1750863600,1750813200,85,17.1,73,3.5,3.5,0,0,271,6503,359,8625,979,457,10978,919,58,1381,122,7.9,2025
1319,Pontevedra,2025-06-26,1750888800,1008,1021,1.4,8.0,2.6,1750946400,202,21.3,26.5,17.1,1750942800,1750914000,77,16.9,62,0.0,0.0,0,0,243,5825,359,8619,979,457,10975,919,58,1381,122,4.8,2025
1320,Pontevedra,2025-06-27,1750975200,1010,1022,1.3,8.4,2.6,1751040000,187,21.6,28.3,15.7,1751036400,1750996800,79,17.6,18,0.0,0.0,0,0,351,8423,359,8614,979,457,10970,919,58,1380,122,10.2,2025
1321,Pontevedra,2025-06-28,1751061600,1008,1021,1.0,6.4,1.9,1751115600,170,25.4,33.6,18.0,1751119200,1751086800,72,19.5,26,0.0,0.0,0,0,348,8352,359,8607,978,457,10965,919,57,1379,122,9.9,2025
1322,Pontevedra,2025-06-29,1751148000,1006,1018,1.2,7.8,2.2,1751209200,173,26.3,33.4,20.9,1751202000,1751173200,72,20.5,19,0.0,0.0,0,0,296,7110,358,8599,978,457,10959,918,57,1379,122,6.8,2025
1323,Pontevedra,2025-06-30,1751234400,1003,1015,1.2,8.4,2.2,1751252400,161,25.3,31.5,20.6,1751288400,1751259600,66,18.3,10,0.0,0.0,0,0,358,8591,358,8591,978,456,10953,918,57,1378,122,10.2,2025
1324,Pontevedra,2025-07-01,1751320800,1002,1014,2.5,12.0,5.1,1751374800,256,23.3,29.7,18.0,1751378400,1751342400,74,18.1,14,0.0,0.0,0,0,355,8521,358,8582,977,456,10945,918,57,1377,122,9.8,2025
1325,Pontevedra,2025-07-02,1751407200,1004,1017,3.3,17.6,5.4,1751468400,275,22.2,27.0,18.8,1751457600,1751425200,69,15.9,38,0.0,0.0,0,0,247,5933,357,8571,977,456,10937,918,57,1376,122,6.1,2025
1326,Pontevedra,2025-07-03,1751493600,1005,1017,3.0,16.8,4.1,1751554800,135,24.2,31.5,18.9,1751554800,1751515200,61,15.9,49,2.3,2.3,0,0,316,7573,357,8561,976,455,10928,918,57,1374,122,6.3,2025
1327,Pontevedra,2025-07-04,1751580000,1005,1018,1.5,12.8,2.9,1751630400,215,25.8,33.9,19.5,1751634000,1751598000,61,17.1,31,1.0,1.0,0,0,353,8470,356,8549,976,455,10918,918,57,1373,122,10.2,2025
1328,Pontevedra,2025-07-05,1751666400,1005,1017,2.7,14.8,5.1,1751716800,275,25.9,34.2,19.3,1751724000,1751691600,64,18.0,26,0.0,0.0,0,0,340,8161,356,8536,975,454,10907,918,57,1372,122,10.1,2025
1329,Pontevedra,2025-07-06,1751752800,1005,1018,2.8,12.0,4.9,1751796000,296,22.3,28.6,15.6,1751814000,1751774400,63,14.7,52,0.3,0.3,0,0,280,6732,355,8523,974,454,10896,918,57,1370,122,6.7,2025
1330,Pontevedra,2025-07-07,1751839200,1003,1016,3.1,15.6,4.4,1751882400,242,22.5,29.7,17.4,1751900400,1751864400,61,14.0,30,0.0,0.0,0,0,353,8468,355,8509,974,453,10884,918,57,1369,122,10.1,2025
1331,Pontevedra,2025-07-08,1751925600,1000,1012,2.4,15.6,3.9,1751986800,214,25.4,35.5,15.7,1751990400,1751950800,52,13.8,0,0.0,0.0,0,0,354,8494,354,8494,973,453,10870,917,57,1367,122,10.1,2025
1332,Pontevedra,2025-07-09,1752012000,1002,1014,1.3,8.8,4.0,1752066000,200,22.1,25.9,18.0,1752073200,1752094800,69,15.9,7,0.0,0.0,0,0,350,8406,353,8478,972,452,10856,917,57,1365,122,9.5,2025
1333,Pontevedra,2025-07-10,1752098400,1004,1017,1.2,8.0,2.3,1752138000,193,18.9,21.6,15.7,1752138000,1752123600,81,15.4,43,0.0,0.0,0,0,226,5416,353,8462,971,452,10842,917,57,1363,122,4.5,2025
1334,Pontevedra,2025-07-11,1752184800,1002,1014,1.3,8.4,2.6,1752246000,174,20.1,25.0,17.2,1752246000,1752184800,74,15.2,85,0.3,0.3,0,0,155,3728,352,8444,970,451,10826,917,57,1361,122,3.6,2025
1335,Pontevedra,2025-07-12,1752271200,1001,1013,1.4,9.6,2.9,1752325200,200,20.0,25.2,16.1,1752318000,1752296400,76,15.4,38,0.0,0.0,0,0,333,7984,351,8426,969,450,10809,917,57,1359,122,7.4,2025
1336,Pontevedra,2025-07-13,1752357600,1003,1016,1.2,9.6,2.1,1752408000,190,19.9,25.4,16.3,1752408000,1752379200,80,16.1,77,3.3,3.3,0,0,140,3367,350,8407,968,450,10792,917,57,1357,122,3.1,2025
1337,Pontevedra,2025-07-14,1752444000,1008,1021,2.3,10.8,4.1,1752498000,251,21.4,28.6,14.0,1752505200,1752469200,64,13.7,33,0.0,0.0,0,0,335,8046,349,8387,967,449,10774,917,56,1354,122,9.0,2025
1338,Pontevedra,2025-07-15,1752530400,1008,1021,2.2,10.9,4.6,1752588000,223,24.0,34.0,15.5,1752591600,1752555600,54,13.3,0,0.0,0.0,0,0,349,8367,349,8367,966,448,10755,916,56,1352,122,10.0,2025
1339,Pontevedra,2025-07-16,1752616800,1005,1017,1.2,8.0,2.1,1752678000,200,23.2,29.1,17.1,1752674400,1752642000,63,15.6,0,0.0,0.0,0,0,348,8345,348,8345,965,447,10736,916,56,1349,122,9.9,2025
1340,Pontevedra,2025-07-17,1752703200,1005,1018,1.4,10.0,3.4,1752764400,197,21.1,26.1,17.2,1752760800,1752721200,78,16.9,52,0.0,0.0,0,0,248,5961,347,8323,964,446,10716,916,56,1346,122,7.8,2025
1341,Pontevedra,2025-07-18,1752789600,1003,1016,1.4,9.6,2.6,1752836400,183,19.7,25.5,14.4,1752847200,1752814800,78,15.6,52,0.3,0.3,0,0,220,5289,346,8301,963,446,10695,916,56,1343,122,4.8,2025
1342,Pontevedra,2025-07-19,1752876000,1001,1014,2.0,16.4,4.2,1752948000,192,19.1,24.0,15.1,1752937200,1752897600,78,15.1,89,1.8,1.8,0,0,109,2609,345,8277,962,445,10675,916,56,1340,122,3.3,2025
1343,Pontevedra,2025-07-20,1752962400,999,1012,1.8,12.4,2.9,1752962400,234,18.4,22.1,16.4,1753016400,1752987600,83,15.2,66,0.5,0.5,0,0,255,6116,344,8253,960,444,10654,916,56,1337,122,4.8,2025
1344,Pontevedra,2025-07-21,1753048800,1003,1016,1.3,6.8,2.6,1753099200,206,19.5,24.8,16.2,1753110000,1753059600,73,14.2,55,0.0,0.0,0,0,265,6358,343,8228,959,443,10634,915,56,1334,121,4.4,2025
1345,Pontevedra,2025-07-22,1753135200,1005,1018,1.6,8.8,2.9,1753156800,173,18.8,23.9,14.6,1753182000,1753149600,75,14.3,83,0.0,0.0,0,0,89,2148,342,8202,957,442,10614,915,55,1330,121,3.2,2025
1346,Pontevedra,2025-07-23,1753221600,1006,1019,2.3,12.0,4.7,1753290000,196,20.3,27.2,15.8,1753282800,1753239600,66,13.2,56,3.5,3.5,0,0,253,6072,341,8176,956,441,10595,915,55,1327,121,8.1,2025
1347,Pontevedra,2025-07-24,1753308000,1004,1017,2.7,15.2,4.1,1753369200,218,21.4,28.4,15.6,1753369200,1753326000,58,12.1,23,0.0,0.0,0,0,337,8093,340,8149,954,441,10576,915,55,1323,121,9.7,2025
1348,Pontevedra,2025-07-25,1753394400,1005,1017,2.4,13.2,3.9,1753452000,218,23.3,31.9,16.0,1753455600,1753419600,55,12.8,3,0.0,0.0,0,0,338,8121,338,8122,953,440,10558,915,55,1320,121,9.7,2025
1349,Pontevedra,2025-07-26,1753480800,1005,1018,2.7,12.4,4.9,1753538400,219,23.9,32.9,15.1,1753542000,1753506000,58,14.6,1,0.0,0.0,0,0,337,8093,337,8093,951,439,10538,914,55,1317,121,9.6,2025
1350,Pontevedra,2025-07-27,1753567200,1007,1020,3.0,12.0,5.5,1753621200,295,23.0,31.2,15.4,1753628400,1753592400,58,13.5,16,0.0,0.0,0,0,333,7993,336,8064,950,438,10518,914,55,1314,121,8.7,2025
1351,Pontevedra,2025-07-28,1753653600,1007,1019,2.8,16.0,4.3,1753722000,204,23.6,31.4,18.8,1753714800,1753664400,59,14.7,29,0.0,0.0,0,0,326,7816,335,8034,948,437,10498,914,55,1311,121,9.6,2025
1352,Pontevedra,2025-07-29,1753740000,1006,1019,4.4,15.6,7.6,1753747200,189,24.9,32.6,19.1,1753801200,1753765200,52,13.9,2,0.0,0.0,0,0,333,8004,333,8004,946,437,10476,914,55,1309,121,9.5,2025
1353,Pontevedra,2025-07-30,1753826400,1005,1018,3.3,14.4,5.0,1753833600,205,25.2,34.1,19.1,1753887600,1753848000,53,14.2,0,0.0,0.0,0,0,332,7972,332,7972,944,436,10454,913,54,1306,121,9.5,2025
1354,Pontevedra,2025-07-31,1753912800,1004,1016,2.9,14.4,4.1,1753977600,229,24.6,33.5,18.7,1753970400,1753938000,55,14.3,6,0.0,0.0,0,0,331,7940,331,7940,942,435,10431,913,54,1303,121,9.5,2025
1355,Pontevedra,2025-08-01,1753999200,1001,1014,3.5,14.4,4.0,1754064000,239,24.1,33.0,18.0,1754056800,1754024400,56,14.2,3,0.0,0.0,0,0,329,7893,329,7907,940,434,10407,913,54,1299,121,8.6,2025
1356,Pontevedra,2025-08-02,1754085600,1000,1012,2.6,13.2,4.8,1754146800,189,25.5,34.4,19.4,1754143200,1754103600,56,15.6,0,0.0,0.0,0,0,328,7874,328,7874,938,433,10383,913,54,1296,121,9.4,2025
1357,Pontevedra,2025-08-03,1754172000,1002,1014,1.8,10.4,4.4,1754233200,271,26.4,36.8,17.2,1754233200,1754197200,59,16.5,17,0.0,0.0,0,0,319,7660,327,7840,936,432,10357,912,54,1293,121,8.3,2025
1358,Pontevedra,2025-08-04,1754258400,1004,1016,1.3,8.4,2.4,1754312400,155,27.1,35.9,21.6,1754305200,1754276400,49,15.2,30,0.0,0.0,0,0,325,7804,325,7804,934,430,10331,912,54,1289,120,9.3,2025
1359,Pontevedra,2025-08-05,1754344800,1005,1018,2.3,14.4,4.0,1754406000,315,25.9,37.3,17.4,1754406000,1754370000,61,16.6,29,0.8,0.8,0,0,277,6654,324,7769,932,429,10304,912,54,1286,120,9.0,2025
1360,Pontevedra,2025-08-06,1754431200,1002,1015,1.1,10.4,2.1,1754481600,197,23.1,29.4,18.3,1754488800,1754456400,68,16.5,46,0.0,0.0,0,0,248,5947,322,7732,929,428,10276,911,53,1282,120,5.9,2025
1361,Pontevedra,2025-08-07,1754517600,1003,1015,1.1,6.4,2.0,1754582400,176,20.0,26.7,15.3,1754568000,1754542800,80,16.1,7,0.0,0.0,0,0,320,7690,321,7695,927,427,10247,911,53,1278,120,8.0,2025
1362,Pontevedra,2025-08-08,1754604000,1003,1016,1.2,6.8,2.3,1754661600,152,20.6,27.4,15.5,1754658000,1754618400,78,16.3,5,0.0,0.0,0,0,319,7657,319,7657,925,426,10217,911,53,1274,120,9.1,2025
1363,Pontevedra,2025-08-09,1754690400,1004,1017,1.2,9.2,2.5,1754737200,142,24.3,31.3,17.8,1754751600,1754715600,72,18.4,7,0.0,0.0,0,0,317,7617,317,7619,922,424,10186,910,53,1270,120,9.0,2025
1364,Pontevedra,2025-08-10,1754776800,1004,1016,1.1,9.2,2.6,1754830800,162,24.8,30.4,19.9,1754823600,1754802000,66,17.9,7,0.0,0.0,0,0,315,7564,316,7579,919,423,10155,910,53,1266,120,8.2,2025
1365,Pontevedra,2025-08-11,1754863200,1004,1017,1.0,6.4,1.9,1754917200,186,21.6,27.1,16.4,1754928000,1754888400,79,17.4,30,0.0,0.0,0,0,299,7179,314,7539,917,422,10122,910,53,1262,120,7.5,2025
1366,Pontevedra,2025-08-12,1754949600,1001,1013,1.4,12.0,2.6,1754964000,165,22.7,28.3,19.0,1755000000,1754974800,69,16.5,42,0.0,0.0,0,0,256,6134,312,7499,914,420,10088,909,52,1258,120,5.3,2025
1367,Pontevedra,2025-08-13,1755036000,1002,1014,2.3,11.2,4.6,1755093600,220,23.7,31.9,17.7,1755097200,1755061200,68,16.6,12,0.5,0.5,0,0,310,7445,311,7457,911,419,10053,909,52,1253,120,8.8,2025
