,Unnamed: 0,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento máx.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la nieve,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta,Year
5129,746,Pontevedra,2023-12-01,1701385200,993,1006,1.2,8.8,2.5,1701442800,142,8.4,12.4,6.3,1701439200,1701417600,94,7.5,54,2.8,2.8,0.0,0,76,1826,95,2283,409,221,5307,761,26,617,90,1.1,2023
5130,747,Pontevedra,2023-12-02,1701471600,1005,1018,1.4,4.8,2.9,1701547200,124,7.9,12.5,4.5,1701525600,1701500400,90,6.3,48,0.0,0.0,0.0,0,84,2017,94,2264,407,220,5279,759,26,613,89,1.7,2023
5131,748,Pontevedra,2023-12-03,1701558000,1001,1015,2.9,20.8,6.2,1701626400,148,9.7,12.0,6.9,1701640800,1701561600,90,8.1,87,37.0,37.0,0.0,0,22,532,94,2245,404,219,5253,758,25,609,89,0.7,2023
5132,749,Pontevedra,2023-12-04,1701644400,1003,1016,2.6,13.6,4.9,1701694800,200,10.9,12.5,6.8,1701694800,1701727200,89,9.1,49,2.0,2.0,0.0,0,89,2138,93,2227,402,218,5227,756,25,606,89,1.5,2023
5133,750,Pontevedra,2023-12-05,1701730800,1005,1018,1.6,8.0,2.9,1701734400,107,7.1,11.7,4.4,1701781200,1701813600,88,5.1,77,0.0,0.0,0.0,0,20,490,92,2210,399,217,5202,755,25,603,89,0.7,2023
5134,751,Pontevedra,2023-12-06,1701817200,1002,1015,1.6,15.2,3.6,1701831600,154,6.5,10.5,3.2,1701892800,1701835200,80,3.3,95,14.3,14.3,0.0,0,22,528,91,2194,397,216,5178,754,25,600,89,0.7,2023
5135,752,Pontevedra,2023-12-07,1701903600,1000,1013,1.8,18.0,3.3,1701957600,208,12.7,15.8,8.5,1701954000,1701903600,98,12.4,93,47.3,47.3,0.0,0,9,227,91,2180,395,215,5156,753,25,597,88,0.7,2023
5136,753,Pontevedra,2023-12-08,1701990000,1007,1020,1.8,14.8,4.4,1702069200,163,11.3,14.4,8.7,1702044000,1702022400,94,10.2,84,8.0,8.0,0.0,0,30,716,90,2166,393,214,5136,752,25,595,88,0.7,2023
5137,754,Pontevedra,2023-12-09,1702076400,1007,1020,2.1,16.4,4.0,1702090800,189,15.6,16.9,12.1,1702119600,1702076400,99,15.4,100,23.5,23.5,0.0,0,11,272,90,2153,391,213,5117,751,25,592,88,0.7,2023
5138,755,Pontevedra,2023-12-10,1702162800,1008,1021,2.8,15.2,4.3,1702195200,171,16.3,17.4,15.5,1702213200,1702245600,96,15.6,100,4.8,4.8,0.0,0,10,251,89,2142,390,212,5100,750,25,590,88,0.7,2023
5139,756,Pontevedra,2023-12-11,1702249200,1005,1018,3.3,15.6,4.3,1702296000,164,15.9,17.2,14.7,1702288800,1702321200,92,14.6,100,3.3,3.3,0.0,0,13,318,89,2131,388,212,5085,749,24,587,88,0.7,2023
5140,757,Pontevedra,2023-12-12,1702335600,1002,1015,2.1,14.0,3.8,1702335600,201,13.3,15.9,10.5,1702342800,1702418400,97,12.8,97,38.5,38.5,0.0,0,15,358,88,2122,386,211,5072,748,24,585,88,0.7,2023
5141,758,Pontevedra,2023-12-13,1702422000,1008,1021,1.3,11.2,2.5,1702483200,180,9.8,13.1,7.8,1702468800,1702450800,94,8.9,49,8.8,8.8,0.0,0,81,1950,88,2113,385,211,5061,747,24,583,87,1.3,2023
5142,759,Pontevedra,2023-12-14,1702508400,1018,1031,1.3,7.2,2.7,1702540800,146,9.1,13.3,6.0,1702558800,1702537200,89,7.3,42,0.0,0.0,0.0,0,68,1634,88,2106,384,211,5053,747,24,581,87,1.6,2023
5143,760,Pontevedra,2023-12-15,1702594800,1022,1035,0.9,8.4,1.7,1702594800,121,9.7,15.2,6.0,1702648800,1702627200,87,7.7,5,0.0,0.0,0.0,0,87,2100,87,2100,383,210,5046,746,24,580,87,2.1,2023
5144,761,Pontevedra,2023-12-16,1702681200,1022,1035,1.2,6.0,2.8,1702760400,135,8.7,13.9,4.7,1702735200,1702713600,85,6.3,21,0.0,0.0,0.0,0,84,2018,87,2095,382,210,5041,746,24,579,87,2.1,2023
5145,762,Pontevedra,2023-12-17,1702767600,1022,1035,1.8,4.8,3.5,1702792800,107,6.8,12.0,2.7,1702821600,1702800000,77,3.0,30,0.0,0.0,0.0,0,87,2088,87,2091,382,210,5038,746,24,578,87,2.1,2023
5146,763,Pontevedra,2023-12-18,1702854000,1022,1035,1.7,4.4,3.5,1702861200,126,5.4,10.3,1.2,1702908000,1702882800,84,2.9,46,0.0,0.0,0.0,0,82,1979,87,2088,382,210,5035,746,24,579,87,1.8,2023
5147,764,Pontevedra,2023-12-19,1702940400,1020,1034,1.3,4.8,3.4,1702944000,144,6.7,11.8,1.8,1702998000,1702962000,92,5.4,85,1.0,1.0,0.0,0,67,1608,87,2085,382,210,5034,746,24,579,87,1.6,2023
5148,765,Pontevedra,2023-12-20,1703026800,1022,1035,2.3,12.8,4.1,1703084400,267,10.6,13.3,8.8,1703073600,1703026800,82,7.6,56,1.3,1.3,0.0,0,68,1639,87,2084,382,210,5034,746,24,579,87,1.7,2023
5149,766,Pontevedra,2023-12-21,1703113200,1020,1034,1.1,10.0,2.9,1703178000,213,10.5,14.1,8.4,1703167200,1703196000,90,8.8,70,0.3,0.3,0.0,0,45,1089,87,2084,382,210,5035,746,24,580,87,1.0,2023
5150,767,Pontevedra,2023-12-22,1703199600,1018,1031,1.8,11.6,3.4,1703250000,253,10.8,14.6,7.4,1703253600,1703282400,77,6.9,13,0.0,0.0,0.0,0,87,2085,87,2085,382,210,5038,746,24,581,87,2.1,2023
5151,768,Pontevedra,2023-12-23,1703286000,1014,1027,1.2,9.2,2.6,1703311200,160,9.0,13.7,5.6,1703340000,1703322000,82,6.1,0,0.0,0.0,0.0,0,87,2087,87,2087,383,210,5043,747,24,582,87,2.1,2023
5152,769,Pontevedra,2023-12-24,1703372400,1012,1025,1.1,5.6,2.6,1703444400,145,8.4,13.2,5.0,1703426400,1703404800,87,6.2,30,0.0,0.0,0.0,0,85,2048,87,2091,383,210,5050,747,24,583,87,1.8,2023
5153,770,Pontevedra,2023-12-25,1703458800,1010,1023,1.4,6.8,2.3,1703484000,115,7.5,12.4,3.6,1703512800,1703487600,85,5.0,31,0.0,0.0,0.0,0,87,2088,87,2095,384,211,5058,748,24,584,87,2.0,2023
5154,771,Pontevedra,2023-12-26,1703545200,1008,1021,1.8,11.2,3.5,1703628000,155,10.7,13.6,7.9,1703602800,1703545200,84,8.0,90,0.0,0.0,0.0,0,27,657,87,2100,385,211,5068,748,24,586,88,0.7,2023
5155,772,Pontevedra,2023-12-27,1703631600,1005,1018,3.7,17.2,4.9,1703656800,151,12.8,14.2,12.2,1703678400,1703714400,80,9.4,95,16.5,16.5,0.0,0,21,505,88,2106,386,212,5080,749,24,588,88,0.7,2023
5156,773,Pontevedra,2023-12-28,1703718000,1007,1020,1.4,16.8,3.8,1703746800,206,12.0,12.6,10.8,1703761200,1703793600,99,11.8,97,41.5,41.5,0.0,0,10,242,88,2113,387,212,5094,750,25,589,88,0.7,2023
5157,774,Pontevedra,2023-12-29,1703804400,1008,1021,0.9,4.4,2.7,1703887200,201,10.8,11.9,8.2,1703815200,1703887200,98,10.5,82,0.3,0.3,0.0,0,34,821,88,2122,388,213,5109,750,25,591,88,1.0,2023
5158,775,Pontevedra,2023-12-30,1703890800,1004,1017,2.7,19.2,5.3,1703970000,143,10.2,13.0,7.3,1703944800,1703901600,95,9.4,79,0.8,0.8,0.0,0,45,1090,89,2131,390,214,5125,751,25,593,88,1.0,2023
5159,776,Pontevedra,2023-12-31,1703977200,1004,1018,1.7,16.0,2.9,1704020400,196,9.9,12.0,7.7,1704027600,1704060000,85,7.5,87,3.8,3.8,0.0,0,40,964,89,2142,391,214,5143,752,25,596,88,1.1,2023
5160,777,Pontevedra,2024-01-01,1704063600,1005,1019,2.3,15.2,4.4,1704139200,142,9.8,12.7,6.8,1704117600,1704085200,86,7.5,83,3.5,3.5,0.0,0,22,520,89,2144,392,214,5148,753,25,596,88,0.7,2024
5161,778,Pontevedra,2024-01-02,1704150000,1000,1013,3.9,21.2,5.9,1704200400,179,13.6,15.6,11.5,1704207600,1704157200,93,12.4,98,78.3,78.3,0.0,0,9,224,90,2156,393,215,5167,754,25,598,88,0.7,2024
5162,779,Pontevedra,2024-01-03,1704236400,1004,1017,1.4,9.2,2.1,1704304800,181,12.7,14.1,11.2,1704294000,1704315600,94,11.8,87,4.0,4.0,0.0,0,23,558,90,2169,395,216,5188,755,25,601,89,0.7,2024
5163,780,Pontevedra,2024-01-04,1704322800,1000,1013,2.2,13.2,3.7,1704362400,181,11.1,12.8,7.8,1704366000,1704405600,92,9.9,82,7.5,7.5,0.0,0,54,1307,91,2183,397,217,5211,756,25,603,89,1.1,2024
5164,781,Pontevedra,2024-01-05,1704409200,1002,1015,1.1,12.4,1.7,1704484800,90,7.2,10.4,4.5,1704466800,1704441600,96,6.6,60,16.3,16.3,0.0,0,72,1723,92,2198,399,218,5234,757,25,606,89,1.5,2024
5165,782,Pontevedra,2024-01-06,1704495600,1010,1023,1.4,5.6,3.9,1704578400,106,6.5,11.4,3.2,1704549600,1704524400,91,5.1,69,0.0,0.0,0.0,0,47,1126,92,2214,402,219,5259,759,25,609,89,1.0,2024
5166,783,Pontevedra,2024-01-07,1704582000,1010,1023,1.2,8.0,2.4,1704582000,140,6.0,10.9,1.9,1704636000,1704614400,87,3.9,47,1.0,1.0,0.0,0,90,2158,93,2231,404,220,5284,760,25,612,89,2.2,2024
5167,784,Pontevedra,2024-01-08,1704668400,1006,1020,1.3,5.2,3.2,1704722400,135,3.9,6.5,0.8,1704729600,1704697200,95,3.1,87,8.8,8.8,0.0,0,18,420,94,2249,406,221,5311,761,26,615,90,0.7,2024
5168,785,Pontevedra,2024-01-09,1704754800,1004,1017,1.2,4.8,2.6,1704780000,136,7.1,8.8,5.6,1704812400,1704769200,95,6.3,90,10.8,10.8,0.0,0,19,465,95,2268,409,222,5338,763,26,618,90,0.7,2024
5169,786,Pontevedra,2024-01-10,1704841200,1005,1018,0.9,9.6,1.7,1704924000,160,8.8,11.1,6.2,1704895200,1704924000,98,8.5,75,12.3,12.3,0.0,0,25,600,95,2289,412,224,5367,765,26,621,90,1.1,2024
5170,787,Pontevedra,2024-01-11,1704927600,1009,1023,1.7,12.0,2.8,1704981600,98,6.6,10.5,4.1,1704981600,1704956400,78,2.9,18,0.0,0.0,0.0,0,96,2306,96,2310,415,225,5396,766,26,625,90,2.2,2024
5171,788,Pontevedra,2024-01-12,1705014000,1008,1021,1.8,9.2,2.7,1705078800,74,6.9,11.2,3.4,1705071600,1705046400,65,0.6,22,0.0,0.0,0.0,0,96,2311,97,2332,418,226,5425,768,26,628,91,2.1,2024
5172,789,Pontevedra,2024-01-13,1705100400,1003,1016,1.5,13.6,3.1,1705132800,138,11.7,14.3,7.9,1705132800,1705100400,80,8.2,87,10.5,10.5,0.0,0,26,621,98,2355,421,227,5456,770,26,632,91,0.8,2024
5173,790,Pontevedra,2024-01-14,1705186800,1000,1013,1.3,13.6,2.0,1705226400,168,14.1,15.8,12.8,1705248000,1705186800,98,13.8,100,25.3,25.3,0.0,0,14,324,99,2379,424,229,5487,771,26,635,91,0.7,2024
5174,791,Pontevedra,2024-01-15,1705273200,998,1011,1.5,10.4,2.7,1705316400,188,15.0,15.7,13.0,1705327200,1705356000,100,15.0,99,7.0,7.0,0.0,0,10,240,100,2404,427,230,5518,773,27,639,91,0.7,2024
5175,792,Pontevedra,2024-01-16,1705359600,990,1002,2.9,25.2,5.5,1705435200,152,14.7,16.6,12.7,1705420800,1705370400,94,13.7,99,25.8,25.8,0.0,0,18,427,101,2430,431,231,5550,775,27,643,92,0.7,2024
5176,793,Pontevedra,2024-01-17,1705446000,981,994,4.7,23.2,6.2,1705510800,186,13.9,16.2,12.8,1705446000,1705525200,92,12.7,74,33.5,33.5,0.0,0,44,1068,102,2457,434,233,5583,777,27,647,92,1.0,2024
5177,794,Pontevedra,2024-01-18,1705532400,993,1006,2.4,23.2,4.9,1705532400,202,11.9,13.6,8.7,1705579200,1705615200,88,10.0,94,0.8,0.8,0.0,0,34,810,104,2485,438,234,5615,779,27,651,92,0.9,2024
5178,795,Pontevedra,2024-01-19,1705618800,999,1012,2.2,12.4,2.9,1705676400,197,8.7,12.6,4.4,1705672800,1705701600,73,4.0,44,0.0,0.0,0.0,0,103,2473,105,2514,442,235,5649,781,27,655,93,2.4,2024
5179,796,Pontevedra,2024-01-20,1705705200,1011,1024,1.4,10.4,3.1,1705716000,162,5.8,12.5,0.3,1705755600,1705726800,80,2.5,52,0.0,0.0,0.0,0,64,1541,106,2544,445,237,5682,783,27,659,93,1.3,2024
5180,797,Pontevedra,2024-01-21,1705791600,1017,1030,1.8,15.2,4.0,1705870800,176,10.3,12.5,7.5,1705849200,1705791600,81,7.3,100,0.5,0.5,0.0,0,27,644,107,2574,449,238,5716,785,28,663,93,0.8,2024
5181,798,Pontevedra,2024-01-22,1705878000,1019,1032,1.9,16.0,3.6,1705928400,180,13.1,14.3,11.4,1705935600,1705881600,97,12.5,99,2.3,2.3,0.0,0,11,261,109,2606,454,240,5750,787,28,668,94,0.8,2024
5182,799,Pontevedra,2024-01-23,1705964400,1023,1036,1.0,8.8,2.4,1706011200,175,14.3,15.7,13.6,1706022000,1706047200,99,14.1,95,0.0,0.0,0.0,0,24,580,110,2638,458,241,5785,789,28,673,94,0.9,2024
5183,800,Pontevedra,2024-01-24,1706050800,1021,1034,1.1,5.6,2.6,1706058000,133,13.6,19.6,9.1,1706104800,1706083200,91,12.0,51,0.0,0.0,0.0,0,102,2453,111,2672,462,243,5820,791,28,679,94,2.6,2024
5184,801,Pontevedra,2024-01-25,1706137200,1019,1032,1.0,5.2,2.7,1706220000,160,12.8,17.3,10.4,1706191200,1706169600,93,11.7,26,0.0,0.0,0.0,0,112,2695,113,2706,466,244,5858,793,29,684,95,2.4,2024
5185,802,Pontevedra,2024-01-26,1706223600,1017,1030,1.6,6.4,3.5,1706238000,100,11.3,16.5,7.7,1706281200,1706252400,80,7.9,99,0.3,0.3,0.0,0,30,716,114,2741,471,246,5897,796,29,690,95,0.8,2024
5186,803,Pontevedra,2024-01-27,1706310000,1012,1025,0.9,4.8,2.0,1706389200,143,13.4,19.2,9.9,1706367600,1706335200,69,7.8,86,0.0,0.0,0.0,0,30,718,116,2777,475,247,5938,798,29,695,95,0.8,2024
5187,804,Pontevedra,2024-01-28,1706396400,1009,1022,1.6,12.0,2.9,1706396400,135,13.3,18.0,9.0,1706454000,1706418000,74,8.5,92,0.8,0.8,0.0,0,41,976,117,2815,480,249,5980,800,29,701,96,1.0,2024
5188,805,Pontevedra,2024-01-29,1706482800,1011,1024,1.4,10.0,2.9,1706565600,140,14.8,18.6,13.0,1706529600,1706500800,67,8.5,65,0.8,0.8,0.0,0,46,1107,119,2853,485,251,6023,802,29,707,96,1.2,2024
5189,806,Pontevedra,2024-01-30,1706569200,1015,1028,1.4,6.0,3.1,1706652000,141,14.8,19.8,12.2,1706619600,1706652000,78,10.8,86,0.0,0.0,0.0,0,33,792,120,2891,489,253,6068,804,30,713,97,0.9,2024
5190,807,Pontevedra,2024-01-31,1706655600,1019,1032,1.8,4.4,3.3,1706662800,130,13.7,20.2,9.8,1706706000,1706677200,73,8.8,33,0.0,0.0,0.0,0,122,2931,122,2931,494,255,6113,807,30,718,97,2.8,2024
5191,808,Pontevedra,2024-02-01,1706742000,1021,1034,1.4,7.2,2.3,1706763600,96,13.2,19.7,8.5,1706796000,1706774400,72,8.1,40,0.0,0.0,0.0,0,114,2745,124,2972,499,257,6159,809,30,724,97,1.7,2024
5192,809,Pontevedra,2024-02-02,1706828400,1017,1030,0.8,7.2,1.3,1706832000,149,12.7,20.4,7.9,1706882400,1706860800,70,7.2,21,0.0,0.0,0.0,0,125,3005,126,3013,504,259,6206,811,30,730,98,2.9,2024
5193,810,Pontevedra,2024-02-03,1706914800,1016,1029,1.5,5.2,3.1,1706997600,132,13.5,20.3,9.0,1706965200,1706947200,68,7.5,5,0.0,0.0,0.0,0,127,3055,127,3055,509,261,6253,813,31,736,98,2.9,2024
5194,811,Pontevedra,2024-02-04,1707001200,1017,1030,1.6,4.0,3.0,1707015600,129,12.1,18.8,9.0,1707051600,1707033600,81,8.7,35,0.0,0.0,0.0,0,126,3030,129,3098,514,262,6300,815,31,742,98,2.8,2024
5195,812,Pontevedra,2024-02-05,1707087600,1016,1029,1.5,4.4,2.8,1707105600,144,11.7,18.2,8.4,1707141600,1707116400,85,9.1,84,1.8,1.8,0.0,0,29,690,131,3142,520,264,6347,818,31,748,99,1.0,2024
5196,813,Pontevedra,2024-02-06,1707174000,1013,1026,1.9,9.2,3.1,1707256800,137,11.2,15.3,7.2,1707224400,1707202800,85,8.8,80,0.3,0.3,0.0,0,86,2067,133,3186,525,266,6395,820,31,753,99,1.7,2024
5197,814,Pontevedra,2024-02-07,1707260400,1006,1018,2.7,20.0,5.1,1707343200,163,14.5,16.7,12.7,1707314400,1707271200,84,11.7,97,1.8,1.8,0.0,0,40,955,135,3231,530,268,6442,822,32,759,100,1.1,2024
5198,815,Pontevedra,2024-02-08,1707346800,986,999,5.3,27.6,8.0,1707400800,169,13.6,15.8,11.6,1707346800,1707382800,89,11.7,97,86.5,86.5,0.0,0,17,413,137,3277,535,270,6489,824,32,765,100,1.0,2024
5199,816,Pontevedra,2024-02-09,1707433200,975,988,2.0,14.4,3.4,1707447600,186,11.7,12.9,9.7,1707447600,1707516000,94,10.8,92,49.0,49.0,0.0,0,15,370,138,3323,541,272,6536,826,32,771,100,1.0,2024
5200,817,Pontevedra,2024-02-10,1707519600,989,1002,2.1,16.8,5.6,1707570000,209,8.4,10.6,6.8,1707573600,1707548400,86,6.2,59,6.8,6.8,0.0,0,115,2752,140,3370,546,274,6583,829,32,777,101,2.0,2024
5201,818,Pontevedra,2024-02-11,1707606000,993,1006,1.3,16.0,2.9,1707674400,173,9.8,13.7,6.8,1707688800,1707616800,94,8.8,97,6.0,6.0,0.0,0,35,843,142,3418,552,276,6629,831,33,783,101,1.0,2024
5202,819,Pontevedra,2024-02-12,1707692400,999,1012,1.6,16.8,4.5,1707706800,190,12.9,16.1,10.8,1707742800,1707721200,87,10.6,78,1.3,1.3,0.0,0,60,1440,144,3466,557,278,6675,833,33,789,102,1.1,2024
5203,820,Pontevedra,2024-02-13,1707778800,1005,1018,1.7,11.2,2.9,1707829200,172,14.4,16.9,12.7,1707832800,1707778800,93,13.4,73,2.0,2.0,0.0,0,99,2385,146,3515,563,280,6721,835,33,797,102,1.8,2024
5204,821,Pontevedra,2024-02-14,1707865200,1003,1016,1.2,9.6,2.0,1707879600,127,17.5,21.7,14.2,1707922800,1707865200,87,15.1,96,4.3,4.3,0.0,0,41,973,149,3565,569,282,6771,837,34,805,102,1.1,2024
5205,822,Pontevedra,2024-02-15,1707951600,998,1011,1.6,16.8,3.6,1707980400,160,14.5,17.0,11.9,1707951600,1708023600,90,12.8,84,23.3,23.3,0.0,0,72,1736,151,3615,574,284,6824,839,34,812,103,1.6,2024
5206,823,Pontevedra,2024-02-16,1708038000,1011,1024,1.3,7.2,2.6,1708113600,143,12.6,15.9,10.3,1708081200,1708063200,90,11.0,72,1.5,1.5,0.0,0,123,2941,153,3666,580,287,6879,841,34,820,103,2.0,2024
5207,824,Pontevedra,2024-02-17,1708124400,1018,1031,1.7,4.0,3.6,1708138800,135,12.2,18.2,8.4,1708178400,1708153200,86,9.8,66,0.0,0.0,0.0,0,102,2450,155,3718,586,289,6936,843,34,827,103,2.5,2024
5208,825,Pontevedra,2024-02-18,1708210800,1021,1034,1.4,7.2,2.6,1708214400,152,13.4,19.5,9.2,1708264800,1708239600,90,11.8,80,1.0,1.0,0.0,0,95,2283,157,3771,592,291,6993,845,35,835,104,2.3,2024
5209,826,Pontevedra,2024-02-19,1708297200,1019,1032,1.6,9.6,3.5,1708358400,126,16.3,23.2,12.9,1708351200,1708304400,76,11.6,40,0.0,0.0,0.0,0,128,3064,159,3824,597,294,7051,847,35,842,104,2.9,2024
5210,827,Pontevedra,2024-02-20,1708383600,1016,1029,1.8,5.6,3.2,1708408800,108,14.3,21.7,10.9,1708434000,1708412400,79,10.5,40,1.8,1.8,0.0,0,98,2347,162,3878,603,296,7108,849,35,849,105,2.5,2024
5211,828,Pontevedra,2024-02-21,1708470000,1011,1024,2.1,15.2,3.6,1708534800,155,12.7,16.8,9.9,1708516800,1708480800,86,10.4,94,4.0,4.0,0.0,0,38,905,164,3932,609,299,7165,851,36,856,105,1.2,2024
5212,829,Pontevedra,2024-02-22,1708556400,1001,1014,3.8,22.0,5.7,1708603200,209,11.7,14.1,6.7,1708581600,1708635600,88,9.7,78,7.5,7.5,0.0,0,93,2230,166,3987,615,301,7221,853,36,863,105,2.3,2024
5213,830,Pontevedra,2024-02-23,1708642800,999,1012,3.5,17.5,7.2,1708700400,251,7.9,11.3,6.1,1708693200,1708653600,88,6.0,60,23.5,23.5,0.0,0,138,3317,168,4042,621,303,7276,855,36,870,106,2.0,2024
5214,831,Pontevedra,2024-02-24,1708729200,1001,1015,1.9,18.0,4.4,1708812000,174,8.8,12.8,5.1,1708812000,1708758000,94,7.8,86,19.0,19.0,0.0,0,44,1053,171,4097,626,305,7330,857,37,877,106,1.2,2024
5215,832,Pontevedra,2024-02-25,1708815600,995,1008,4.6,22.8,7.0,1708866000,215,12.5,13.7,10.4,1708866000,1708898400,97,12.0,95,46.0,46.0,0.0,0,50,1196,173,4153,632,308,7384,859,37,884,107,2.0,2024
5216,833,Pontevedra,2024-02-26,1708902000,1002,1015,2.8,18.4,5.8,1708948800,306,8.4,10.7,5.9,1708948800,1708984800,84,5.9,46,4.0,4.0,0.0,0,150,3611,175,4209,638,310,7436,861,37,890,107,2.4,2024
5217,834,Pontevedra,2024-02-27,1708988400,1013,1026,2.2,13.6,4.9,1709046000,214,8.5,13.5,5.0,1709046000,1709010000,76,4.3,66,0.0,0.0,0.0,0,59,1416,178,4265,644,312,7487,863,37,897,107,1.3,2024
5218,835,Pontevedra,2024-02-28,1709074800,1014,1027,1.3,6.0,3.3,1709121600,189,11.2,15.7,7.5,1709128800,1709082000,83,8.3,77,1.3,1.3,0.0,0,67,1607,180,4322,650,314,7537,864,38,903,108,1.3,2024
5219,836,Pontevedra,2024-02-29,1709161200,1009,1022,3.1,18.0,7.4,1709204400,206,10.5,12.2,6.0,1709204400,1709244000,82,7.3,63,0.3,0.3,0.0,0,161,3872,182,4379,655,316,7587,866,38,909,108,3.1,2024
5220,837,Pontevedra,2024-03-01,1709247600,1004,1017,2.4,14.4,4.9,1709290800,184,9.3,12.5,5.3,1709301600,1709254800,96,8.7,91,10.0,10.0,0.0,0,35,848,185,4435,661,318,7635,868,38,916,108,1.5,2024
5221,838,Pontevedra,2024-03-02,1709334000,992,1005,3.8,19.6,6.9,1709362800,230,9.0,11.0,4.4,1709362800,1709416800,90,7.4,82,12.3,12.3,0.0,0,116,2794,187,4492,667,320,7682,869,38,922,109,2.5,2024
5222,839,Pontevedra,2024-03-03,1709420400,999,1012,1.5,10.4,2.9,1709445600,152,7.9,12.8,3.9,1709467200,1709438400,94,7.0,77,2.0,2.0,0.0,0,117,2811,190,4550,673,322,7728,871,39,928,109,2.4,2024
5223,840,Pontevedra,2024-03-04,1709506800,1002,1015,2.8,18.4,4.4,1709553600,205,10.7,13.5,8.2,1709553600,1709589600,89,9.0,73,13.8,13.8,0.0,0,158,3793,192,4607,679,324,7773,873,39,934,109,3.0,2024
5224,841,Pontevedra,2024-03-05,1709593200,1010,1023,1.5,8.4,2.5,1709640000,147,9.3,14.1,5.5,1709640000,1709618400,86,7.0,47,0.0,0.0,0.0,0,146,3514,194,4664,684,326,7817,874,39,940,110,2.2,2024
5225,842,Pontevedra,2024-03-06,1709679600,1004,1017,1.5,12.8,2.6,1709730000,183,11.1,17.4,6.8,1709733600,1709704800,77,6.9,85,1.5,1.5,0.0,0,95,2279,197,4721,690,327,7860,876,39,946,110,2.7,2024
5226,843,Pontevedra,2024-03-07,1709766000,988,1001,3.4,16.4,4.4,1709773200,146,10.0,12.2,7.4,1709769600,1709848800,79,6.4,88,26.0,26.0,0.0,0,52,1251,199,4779,696,329,7902,877,40,951,110,1.7,2024
5227,844,Pontevedra,2024-03-08,1709852400,982,995,3.6,22.0,6.3,1709888400,173,8.9,12.6,6.9,1709902800,1709859600,88,6.9,88,56.8,56.8,0.0,0,50,1207,201,4836,701,331,7943,879,40,958,111,1.7,2024
5228,845,Pontevedra,2024-03-09,1709938800,976,989,3.1,19.6,5.1,1709996400,178,7.8,11.9,5.0,1709992800,1709964000,90,6.3,87,33.0,33.0,0.0,0,98,2357,204,4894,707,333,7986,880,40,966,111,2.3,2024
5229,846,Pontevedra,2024-03-10,1710025200,990,1003,2.4,14.8,5.0,1710079200,216,10.2,12.5,8.4,1710072000,1710054000,89,8.4,58,17.5,17.5,0.0,0,172,4125,206,4952,713,335,8035,882,41,974,111,3.1,2024
5230,847,Pontevedra,2024-03-11,1710111600,1006,1020,1.4,7.6,2.7,1710158400,165,10.8,14.7,7.6,1710162000,1710133200,86,8.5,76,0.3,0.3,0.0,0,59,1415,209,5010,718,337,8089,883,41,982,112,1.7,2024
5231,848,Pontevedra,2024-03-12,1710198000,1007,1020,1.8,6.4,2.9,1710259200,180,12.3,18.2,9.6,1710262800,1710212400,77,8.3,54,0.0,0.0,0.0,0,126,3034,211,5069,724,339,8145,885,41,990,112,3.5,2024
5232,849,Pontevedra,2024-03-13,1710284400,1001,1014,1.9,8.8,2.5,1710295200,127,13.1,20.0,8.5,1710284400,1710298800,73,8.0,28,0.0,0.0,0.0,0,213,5109,214,5128,729,342,8202,886,42,998,112,5.7,2024
5233,850,Pontevedra,2024-03-14,1710370800,1002,1014,2.0,16.8,3.1,1710421200,157,13.2,15.1,10.9,1710421200,1710385200,91,11.7,71,7.3,7.3,0.0,0,66,1583,216,5187,735,344,8259,887,42,1005,112,2.1,2024
5234,851,Pontevedra,2024-03-15,1710457200,1007,1020,1.2,8.8,2.4,1710507600,199,13.8,17.0,11.7,1710507600,1710486000,92,12.5,77,0.8,0.8,0.0,0,97,2339,219,5246,740,346,8315,889,42,1012,113,2.6,2024
5235,852,Pontevedra,2024-03-16,1710543600,1008,1021,1.4,14.4,2.9,1710583200,170,14.0,17.8,10.6,1710601200,1710554400,96,13.3,100,6.8,6.8,0.0,0,39,936,221,5305,746,349,8370,890,42,1019,113,1.9,2024
5236,853,Pontevedra,2024-03-17,1710630000,1006,1019,0.9,9.2,1.7,1710630000,182,15.2,17.4,13.9,1710676800,1710637200,93,14.0,99,4.8,4.8,0.0,0,43,1028,224,5364,751,351,8424,891,43,1026,113,1.9,2024
