,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento máx.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la nieve,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta,Year
1203,Caldes de Montbui,2025-03-02,1740870000,994,1022,2.8,12.4,5.7,1740916800,170,10.5,14.0,6.0,1740920400,1740870000,65,4.0,90,0.0,0.0,0.0,0,81,1933,192,4609,683,325,7796,876,39,934,109,1.9,2025
1204,Caldes de Montbui,2025-03-03,1740956400,995,1023,3.1,11.2,4.4,1741010400,59,12.0,14.0,10.0,1741006800,1740956400,76,7.9,79,10.3,10.3,0.0,0,44,1044,194,4666,689,327,7840,877,39,940,110,1.6,2025
1205,Caldes de Montbui,2025-03-04,1741042800,994,1022,2.3,10.8,4.9,1741100400,118,12.7,18.0,8.0,1741093200,1741060800,73,7.7,27,0.0,0.0,0.0,0,194,4664,197,4723,695,328,7884,879,39,946,110,4.2,2025
1206,Caldes de Montbui,2025-03-05,1741129200,995,1023,2.9,12.0,4.6,1741179600,91,11.6,17.0,5.0,1741183200,1741150800,70,6.1,21,0.0,0.0,0.0,0,196,4697,199,4780,701,330,7926,880,40,951,110,4.8,2025
1207,Caldes de Montbui,2025-03-06,1741215600,993,1020,3.7,12.0,5.9,1741262400,49,12.5,14.0,10.0,1741276800,1741215600,74,8.0,90,0.5,0.5,0.0,0,128,3062,202,4837,706,332,7968,882,40,957,111,3.1,2025
1208,Caldes de Montbui,2025-03-07,1741302000,988,1016,2.5,10.4,4.0,1741384800,48,12.0,13.0,11.0,1741345200,1741327200,86,9.6,95,4.0,4.0,0.0,0,30,731,204,4894,712,334,8008,883,40,963,111,1.8,2025
1209,Caldes de Montbui,2025-03-08,1741388400,982,1009,4.0,10.8,6.1,1741438800,113,13.5,15.0,13.0,1741428000,1741395600,90,11.8,92,17.8,17.8,0.0,0,44,1046,206,4951,718,335,8048,885,40,968,111,1.9,2025
1210,Caldes de Montbui,2025-03-09,1741474800,973,1001,2.2,11.2,4.5,1741485600,176,12.4,16.0,8.0,1741528800,1741557600,82,9.2,76,54.3,54.3,0.0,0,120,2882,209,5008,723,337,8087,886,41,973,112,3.2,2025
1211,Caldes de Montbui,2025-03-10,1741561200,975,1003,1.3,6.4,2.7,1741618800,204,10.2,15.0,6.0,1741611600,1741572000,82,7.1,77,2.8,2.8,0.0,0,105,2509,211,5064,729,339,8124,888,41,979,112,2.8,2025
1212,Caldes de Montbui,2025-03-11,1741647600,974,1002,1.1,9.6,2.7,1741705200,233,10.8,16.0,7.0,1741694400,1741658400,86,8.3,67,3.3,3.3,0.0,0,81,1942,213,5121,734,340,8161,889,41,984,112,1.8,2025
1213,Caldes de Montbui,2025-03-12,1741734000,972,1000,2.1,8.4,4.4,1741777200,207,10.9,15.0,7.0,1741791600,1741744800,81,7.6,69,3.8,3.8,0.0,0,164,3944,216,5178,740,342,8197,890,41,989,113,3.9,2025
1214,Caldes de Montbui,2025-03-13,1741820400,971,998,2.6,10.0,6.0,1741867200,171,9.4,13.0,6.0,1741860000,1741827600,83,6.6,71,6.3,6.3,0.0,0,101,2430,218,5234,745,343,8233,892,41,994,113,3.0,2025
1215,Caldes de Montbui,2025-03-14,1741906800,973,1000,1.0,9.6,3.6,1741960800,79,7.6,9.0,7.0,1741964400,1741924800,90,6.0,93,8.5,8.5,0.0,0,43,1035,220,5290,751,344,8267,893,42,999,113,1.9,2025
1216,Caldes de Montbui,2025-03-15,1741993200,982,1009,2.5,9.8,4.5,1742050800,223,8.5,13.0,5.0,1742050800,1742022000,70,2.8,46,0.3,0.3,0.0,0,203,4880,223,5346,756,346,8301,894,42,1004,114,4.7,2025
1217,Caldes de Montbui,2025-03-16,1742079600,988,1016,1.4,8.0,3.3,1742130000,211,7.2,13.0,2.0,1742126400,1742090400,75,2.7,55,1.8,1.8,0.0,0,117,2818,225,5402,762,347,8333,895,42,1009,114,3.1,2025
1218,Caldes de Montbui,2025-03-17,1742166000,990,1018,1.9,6.0,4.5,1742223600,196,9.1,13.0,6.0,1742220000,1742248800,76,4.9,66,0.0,0.0,0.0,0,180,4326,227,5457,767,349,8365,896,42,1014,114,3.6,2025
1219,Caldes de Montbui,2025-03-18,1742252400,992,1020,2.3,10.4,5.5,1742299200,148,9.3,14.0,3.0,1742306400,1742270400,77,5.3,66,3.5,3.5,0.0,0,120,2876,230,5512,772,350,8396,898,42,1020,114,2.5,2025
1220,Caldes de Montbui,2025-03-19,1742338800,996,1023,3.5,9.8,5.0,1742407200,71,12.2,13.0,11.0,1742378400,1742353200,90,10.5,98,7.0,7.0,0.0,0,24,587,232,5568,777,351,8430,899,43,1029,115,2.0,2025
1221,Caldes de Montbui,2025-03-20,1742425200,995,1023,3.1,12.0,4.2,1742482800,43,12.9,14.0,12.0,1742508000,1742439600,92,11.5,99,0.5,0.5,0.0,0,35,850,234,5624,783,353,8474,900,43,1038,115,2.0,2025
1222,Caldes de Montbui,2025-03-21,1742511600,984,1012,3.0,15.6,4.9,1742536800,137,12.7,15.0,9.0,1742554800,1742594400,90,11.0,93,24.8,24.8,0.0,0,56,1342,237,5681,788,355,8526,901,44,1047,115,2.0,2025
1223,Caldes de Montbui,2025-03-22,1742598000,979,1006,2.7,10.8,5.6,1742662800,254,10.8,16.0,6.0,1742655600,1742612400,79,6.8,53,1.5,1.5,0.0,0,202,4858,239,5737,793,358,8583,902,44,1056,115,3.9,2025
1224,Caldes de Montbui,2025-03-23,1742684400,979,1007,2.1,9.2,5.7,1742727600,218,9.6,13.0,7.0,1742724000,1742684400,82,6.7,77,26.3,26.3,0.0,0,162,3883,241,5794,798,360,8642,903,44,1064,116,4.6,2025
1225,Caldes de Montbui,2025-03-24,1742770800,986,1013,1.7,7.2,5.0,1742828400,171,10.5,16.0,5.0,1742824800,1742796000,78,6.6,65,7.5,7.5,0.0,0,105,2524,244,5851,803,363,8703,904,45,1072,116,2.9,2025
1226,Caldes de Montbui,2025-03-25,1742857200,991,1019,1.2,8.4,2.9,1742904000,215,11.4,16.0,6.0,1742907600,1742878800,81,8.0,58,15.8,15.8,0.0,0,207,4963,246,5908,808,365,8763,905,45,1080,116,4.2,2025
1227,Caldes de Montbui,2025-03-26,1742943600,990,1018,2.1,6.0,4.6,1742994000,202,12.2,18.0,7.0,1742990400,1742965200,76,7.8,50,0.0,0.0,0.0,0,229,5485,249,5965,812,368,8823,906,45,1087,116,6.0,2025
1228,Caldes de Montbui,2025-03-27,1743030000,987,1015,2.1,9.3,4.9,1743109200,192,12.3,17.0,6.0,1743076800,1743051600,72,7.1,69,0.5,0.5,0.0,0,214,5127,251,6021,817,370,8881,907,46,1094,117,4.2,2025
1229,Caldes de Montbui,2025-03-28,1743116400,986,1013,1.9,6.8,4.6,1743120000,206,12.7,18.0,9.0,1743163200,1743138000,69,6.9,45,0.5,0.5,0.0,0,240,5757,253,6078,822,372,8939,908,46,1101,117,5.1,2025
1230,Caldes de Montbui,2025-03-29,1743202800,985,1013,4.2,15.3,9.1,1743249600,257,12.6,18.0,8.0,1743260400,1743213600,48,0.3,22,0.0,0.0,0.0,0,228,5466,256,6134,827,375,8995,908,46,1108,117,5.3,2025
1231,Caldes de Montbui,2025-03-30,1743289200,990,1018,3.3,7.2,5.1,1743332400,262,13.8,22.0,6.0,1743343200,1743310800,43,1.0,6,0.0,0.0,0.0,0,267,6148,269,6190,831,393,9049,909,48,1115,117,7.1,2025
1232,Caldes de Montbui,2025-03-31,1743372000,988,1016,2.3,7.2,6.3,1743429600,215,14.5,23.0,8.0,1743418800,1743397200,56,5.4,0,0.0,0.0,0.0,0,260,6246,260,6246,836,379,9102,910,47,1121,117,7.3,2025
1233,Caldes de Montbui,2025-04-01,1743458400,984,1011,2.8,8.1,6.9,1743512400,183,12.3,19.0,6.0,1743505200,1743483600,68,6.1,22,0.0,0.0,0.0,0,261,6270,263,6301,840,381,9153,911,47,1128,118,7.1,2025
1234,Caldes de Montbui,2025-04-02,1743544800,984,1011,3.1,10.4,5.0,1743584400,60,12.3,13.0,11.0,1743580800,1743562800,77,8.3,94,2.5,2.5,0.0,0,61,1461,265,6356,844,383,9203,912,47,1134,118,2.4,2025
1235,Caldes de Montbui,2025-04-03,1743631200,990,1017,3.6,12.0,5.5,1743699600,50,13.6,18.0,10.0,1743681600,1743656400,66,7.0,65,1.3,1.3,0.0,0,83,1983,267,6410,849,385,9251,912,47,1140,118,2.4,2025
1236,Caldes de Montbui,2025-04-04,1743717600,987,1014,4.3,14.0,7.1,1743775200,57,15.8,20.0,13.0,1743771600,1743728400,58,7.3,84,0.5,0.5,0.0,0,109,2626,269,6464,853,387,9297,913,48,1146,118,2.5,2025
1237,Caldes de Montbui,2025-04-05,1743804000,985,1012,2.1,6.4,5.2,1743861600,166,15.2,20.0,11.5,1743858000,1743886800,74,10.4,65,0.8,0.8,0.0,0,193,4628,272,6518,857,389,9342,914,48,1151,118,5.6,2025
1238,Caldes de Montbui,2025-04-06,1743890400,984,1011,2.6,6.8,5.5,1743944400,250,17.1,25.0,9.0,1743944400,1743912000,64,9.0,24,0.0,0.0,0.0,0,262,6287,274,6571,861,391,9386,914,48,1157,119,6.2,2025
1239,Caldes de Montbui,2025-04-07,1743976800,989,1016,2.9,8.8,7.5,1744027200,201,15.0,21.0,10.0,1744020000,1743994800,73,9.9,18,0.0,0.0,0.0,0,261,6263,276,6624,865,393,9428,915,48,1162,119,6.6,2025
1240,Caldes de Montbui,2025-04-08,1744063200,995,1022,2.4,7.2,5.7,1744117200,194,15.0,21.0,9.0,1744124400,1744084800,74,10.0,51,0.0,0.0,0.0,0,250,6000,278,6676,869,395,9469,915,49,1167,119,6.3,2025
1241,Caldes de Montbui,2025-04-09,1744149600,992,1020,2.6,7.7,5.1,1744207200,190,14.8,20.0,10.0,1744207200,1744174800,81,11.3,64,0.0,0.0,0.0,0,139,3338,280,6727,873,396,9509,916,49,1173,119,2.9,2025
1242,Caldes de Montbui,2025-04-10,1744236000,994,1021,2.7,8.4,5.7,1744290000,112,15.6,18.0,13.0,1744286400,1744318800,79,11.8,59,0.5,0.5,0.0,0,241,5789,282,6778,877,398,9547,917,49,1178,119,5.7,2025
1243,Caldes de Montbui,2025-04-11,1744322400,993,1020,2.0,5.6,4.1,1744387200,175,14.1,19.0,8.0,1744380000,1744347600,75,9.4,74,2.3,2.3,0.0,0,81,1942,285,6828,881,399,9584,917,49,1183,119,2.6,2025
1244,Caldes de Montbui,2025-04-12,1744408800,985,1012,1.9,7.6,4.4,1744470000,169,14.9,21.0,9.0,1744466400,1744430400,75,10.3,47,1.3,1.3,0.0,0,113,2706,287,6878,884,401,9620,918,49,1187,119,4.0,2025
1245,Caldes de Montbui,2025-04-13,1744495200,982,1010,1.9,6.8,5.0,1744552800,166,15.6,20.0,12.0,1744549200,1744520400,77,11.4,69,0.5,0.5,0.0,0,108,2584,289,6927,888,402,9655,918,50,1192,120,3.6,2025
1246,Caldes de Montbui,2025-04-14,1744581600,980,1008,2.2,8.0,6.5,1744635600,151,16.3,20.0,14.0,1744624800,1744603200,77,12.1,84,2.3,2.3,0.0,0,169,4059,291,6976,892,404,9688,918,50,1197,120,4.3,2025
1247,Caldes de Montbui,2025-04-15,1744668000,975,1002,2.6,11.2,5.6,1744725600,219,15.7,20.0,11.0,1744711200,1744750800,71,10.1,66,0.0,0.0,0.0,0,144,3448,293,7024,895,405,9721,919,50,1201,120,3.0,2025
1248,Caldes de Montbui,2025-04-16,1744754400,981,1008,2.3,8.0,4.5,1744812000,216,11.2,15.0,7.5,1744815600,1744768800,71,6.0,56,6.8,6.8,0.0,0,195,4679,295,7071,898,406,9752,919,50,1205,120,4.3,2025
1249,Caldes de Montbui,2025-04-17,1744840800,984,1012,2.6,7.2,6.1,1744891200,184,12.5,20.0,5.0,1744905600,1744858800,59,3.5,13,0.0,0.0,0.0,0,291,6989,297,7117,902,408,9783,920,50,1210,120,6.7,2025
1250,Caldes de Montbui,2025-04-18,1744927200,987,1014,2.2,7.2,4.5,1744981200,191,13.7,21.0,6.0,1744984800,1744945200,68,7.5,17,0.0,0.0,0.0,0,187,4483,298,7163,905,409,9812,920,51,1214,120,6.4,2025
1251,Caldes de Montbui,2025-04-19,1745013600,979,1006,3.1,14.0,8.6,1745071200,194,14.1,19.0,10.5,1745067600,1745024400,76,9.6,66,11.3,11.3,0.0,0,226,5428,300,7208,908,410,9841,920,51,1218,120,4.5,2025
1252,Caldes de Montbui,2025-04-20,1745100000,982,1009,2.5,8.8,5.3,1745164800,234,12.4,19.0,5.0,1745154000,1745125200,63,5.1,24,0.0,0.0,0.0,0,300,7193,302,7253,911,411,9868,921,51,1222,121,7.1,2025
1253,Caldes de Montbui,2025-04-21,1745186400,988,1015,2.2,8.0,5.4,1745240400,191,14.1,19.0,7.0,1745240400,1745197200,67,7.7,34,0.5,0.5,0.0,0,278,6665,304,7296,914,412,9895,921,51,1225,121,6.1,2025
1254,Caldes de Montbui,2025-04-22,1745272800,991,1018,2.3,7.6,6.0,1745326800,194,15.9,21.0,11.0,1745330400,1745294400,63,8.2,45,0.0,0.0,0.0,0,183,4387,306,7339,917,413,9921,921,51,1229,121,5.7,2025
1255,Caldes de Montbui,2025-04-23,1745359200,992,1020,2.5,8.0,5.5,1745424000,258,15.9,22.0,9.0,1745420400,1745373600,63,8.3,27,0.0,0.0,0.0,0,221,5293,308,7382,920,414,9946,922,51,1233,121,4.4,2025
1256,Caldes de Montbui,2025-04-24,1745445600,991,1019,2.7,7.6,5.3,1745499600,170,15.1,20.0,9.0,1745499600,1745460000,72,9.9,24,0.0,0.0,0.0,0,305,7321,309,7423,923,415,9970,922,52,1237,121,7.2,2025
1257,Caldes de Montbui,2025-04-25,1745532000,989,1016,1.7,6.8,4.8,1745589600,170,17.1,22.0,14.5,1745582400,1745614800,73,12.0,75,0.0,0.0,0.0,0,242,5819,311,7465,926,416,9995,922,52,1242,121,6.1,2025
1258,Caldes de Montbui,2025-04-26,1745618400,987,1015,1.8,8.4,3.8,1745668800,196,14.9,17.0,12.5,1745683200,1745701200,80,11.4,78,26.0,26.0,0.0,0,129,3086,313,7505,929,418,10024,922,52,1248,121,4.3,2025
1259,Caldes de Montbui,2025-04-27,1745704800,992,1020,1.8,7.2,4.4,1745758800,222,13.7,20.0,9.0,1745751600,1745730000,81,10.1,38,2.5,2.5,0.0,0,268,6436,314,7546,931,419,10056,923,52,1253,121,7.7,2025
1260,Caldes de Montbui,2025-04-28,1745791200,995,1022,2.2,7.0,6.1,1745841600,198,15.0,22.0,9.0,1745838000,1745809200,75,10.2,49,0.0,0.0,0.0,0,296,7108,316,7586,934,420,10090,923,52,1258,121,7.5,2025
1261,Caldes de Montbui,2025-04-29,1745877600,994,1021,2.4,6.8,6.0,1745931600,194,15.0,20.0,9.0,1745924400,1745899200,75,10.4,30,0.0,0.0,0.0,0,318,7625,318,7625,936,422,10124,923,53,1263,121,8.9,2025
1262,Caldes de Montbui,2025-04-30,1745964000,993,1020,2.9,10.8,6.1,1746010800,143,16.3,22.0,9.0,1746025200,1745978400,66,9.5,35,0.0,0.0,0.0,0,317,7619,319,7664,939,423,10159,923,53,1268,122,8.9,2025
1263,Caldes de Montbui,2025-05-01,1746050400,992,1019,2.7,11.2,5.1,1746111600,134,17.5,23.0,11.0,1746104400,1746064800,57,8.0,22,0.3,0.3,0.0,0,301,7233,321,7702,941,425,10193,923,53,1272,122,7.0,2025
1264,Caldes de Montbui,2025-05-02,1746136800,990,1018,2.2,11.6,4.8,1746190800,102,16.8,21.0,13.0,1746198000,1746162000,64,9.8,38,17.0,17.0,0.0,0,115,2749,322,7739,943,426,10226,924,53,1276,122,3.1,2025
1265,Caldes de Montbui,2025-05-03,1746223200,987,1014,2.0,6.0,5.2,1746280800,139,19.7,27.0,14.0,1746277200,1746248400,68,13.4,43,0.8,0.8,0.0,0,319,7645,324,7776,946,427,10258,924,53,1281,122,8.3,2025
1266,Caldes de Montbui,2025-05-04,1746309600,982,1009,2.3,8.4,6.0,1746374400,193,18.8,23.0,14.5,1746356400,1746392400,75,14.0,51,2.5,2.5,0.0,0,264,6325,326,7812,948,429,10289,924,54,1285,122,7.1,2025
1267,Caldes de Montbui,2025-05-05,1746396000,980,1007,2.1,7.6,4.6,1746450000,145,15.0,20.0,11.0,1746450000,1746410400,79,11.1,59,31.8,31.8,0.0,0,180,4319,327,7848,950,430,10320,924,54,1288,122,4.8,2025
1268,Caldes de Montbui,2025-05-06,1746482400,985,1012,2.4,9.6,5.8,1746540000,178,12.9,17.0,9.0,1746532800,1746558000,76,8.6,82,4.8,4.8,0.0,0,168,4041,328,7882,952,431,10349,924,54,1292,122,4.5,2025
1269,Caldes de Montbui,2025-05-07,1746568800,987,1015,1.8,8.8,4.5,1746626400,192,13.9,20.0,7.0,1746619200,1746594000,68,7.5,42,0.0,0.0,0.0,0,313,7521,330,7916,954,432,10376,924,54,1296,122,7.0,2025
1270,Caldes de Montbui,2025-05-08,1746655200,985,1013,1.8,8.0,4.7,1746712800,201,14.7,21.0,8.0,1746709200,1746676800,70,8.8,58,0.5,0.5,0.0,0,272,6538,331,7949,956,433,10403,924,54,1299,122,7.9,2025
1271,Caldes de Montbui,2025-05-09,1746741600,985,1013,2.1,6.8,5.2,1746788400,138,15.7,19.0,13.0,1746792000,1746759600,81,12.3,67,2.0,2.0,0.0,0,228,5463,333,7982,958,435,10429,924,54,1302,122,5.0,2025
1272,Caldes de Montbui,2025-05-10,1746828000,987,1014,2.5,9.6,6.1,1746889200,99,17.1,20.0,15.0,1746874800,1746831600,79,13.4,70,0.0,0.0,0.0,0,194,4645,334,8013,959,436,10454,924,54,1306,122,6.1,2025
1273,Caldes de Montbui,2025-05-11,1746914400,984,1011,1.8,10.0,5.2,1746918000,221,15.5,23.0,4.0,1746961200,1746918000,79,11.5,48,34.0,34.0,0.0,0,307,7372,335,8044,961,437,10478,924,55,1309,122,8.3,2025
1274,Caldes de Montbui,2025-05-12,1747000800,986,1014,2.3,8.4,5.6,1747051200,208,15.2,20.0,9.0,1747044000,1747026000,78,11.2,35,0.0,0.0,0.0,0,278,6683,336,8074,963,438,10500,925,55,1312,122,5.6,2025
1275,Caldes de Montbui,2025-05-13,1747087200,987,1014,2.1,7.2,5.1,1747144800,187,16.5,23.0,10.0,1747141200,1747108800,72,10.8,33,0.0,0.0,0.0,0,309,7426,338,8104,964,438,10522,925,55,1315,122,8.3,2025
1276,Caldes de Montbui,2025-05-14,1747173600,988,1015,2.3,8.4,5.3,1747220400,194,15.9,21.0,10.0,1747220400,1747195200,77,11.6,66,0.5,0.5,0.0,0,187,4480,339,8132,966,439,10543,925,55,1319,122,4.8,2025
1277,Caldes de Montbui,2025-05-15,1747260000,986,1013,2.1,10.3,4.1,1747303200,240,17.7,25.0,11.0,1747310400,1747278000,70,11.3,46,8.8,8.8,0.0,0,167,4000,340,8160,967,440,10566,925,55,1323,122,4.2,2025
1278,Caldes de Montbui,2025-05-16,1747346400,986,1013,2.9,8.8,6.1,1747396800,224,18.0,23.0,12.0,1747386000,1747364400,66,11.2,20,0.0,0.0,0.0,0,332,7973,341,8188,969,441,10589,925,55,1327,122,8.4,2025
1279,Caldes de Montbui,2025-05-17,1747432800,989,1016,2.4,7.2,6.1,1747494000,212,18.6,24.0,11.0,1747486800,1747454400,64,11.2,22,0.0,0.0,0.0,0,340,8158,342,8214,970,442,10613,925,55,1331,122,8.1,2025
1280,Caldes de Montbui,2025-05-18,1747519200,989,1016,2.3,9.2,6.0,1747576800,219,19.6,26.0,13.0,1747576800,1747540800,62,10.9,53,0.0,0.0,0.0,0,328,7882,343,8240,972,443,10638,925,56,1335,123,9.3,2025
1281,Caldes de Montbui,2025-05-19,1747605600,987,1014,2.5,8.0,5.2,1747666800,203,19.5,25.0,14.0,1747648800,1747620000,55,10.0,49,0.5,0.5,0.0,0,202,4841,344,8266,973,444,10663,925,56,1338,123,3.8,2025
1282,Caldes de Montbui,2025-05-20,1747692000,989,1016,3.0,8.4,5.4,1747749600,228,18.5,26.0,13.0,1747746000,1747713600,64,11.3,39,3.0,3.0,0.0,0,317,7596,345,8290,974,445,10687,925,56,1341,123,9.6,2025
1283,Caldes de Montbui,2025-05-21,1747778400,990,1017,2.2,8.2,6.1,1747832400,180,19.5,24.0,13.0,1747843200,1747800000,62,11.3,57,0.8,0.8,0.0,0,326,7818,346,8314,975,446,10711,925,56,1345,123,8.2,2025
1284,Caldes de Montbui,2025-05-22,1747864800,988,1015,2.4,8.8,4.6,1747926000,189,16.9,19.0,14.0,1747918800,1747890000,75,12.4,63,9.0,9.0,0.0,0,192,4605,347,8337,977,447,10735,925,56,1348,123,4.1,2025
1285,Caldes de Montbui,2025-05-23,1747951200,989,1017,2.1,8.2,5.4,1748008800,225,17.8,23.0,12.0,1748001600,1747972800,65,10.3,46,0.0,0.0,0.0,0,339,8146,348,8359,978,448,10757,925,56,1350,123,7.5,2025
1286,Caldes de Montbui,2025-05-24,1748037600,992,1019,2.7,8.4,6.1,1748088000,182,17.4,22.0,10.0,1748095200,1748059200,71,11.8,38,0.0,0.0,0.0,0,322,7734,349,8381,979,449,10779,924,56,1353,123,7.5,2025
1287,Caldes de Montbui,2025-05-25,1748124000,992,1020,2.3,7.7,5.1,1748178000,181,19.0,24.0,12.0,1748174400,1748142000,69,12.7,46,0.0,0.0,0.0,0,347,8326,350,8402,980,450,10800,924,56,1356,123,9.9,2025
1288,Caldes de Montbui,2025-05-26,1748210400,994,1021,2.7,8.2,5.5,1748264400,182,18.9,23.0,13.0,1748260800,1748232000,74,13.9,39,0.3,0.3,0.0,0,295,7077,351,8422,981,451,10821,924,57,1358,123,6.4,2025
1289,Caldes de Montbui,2025-05-27,1748296800,995,1022,2.2,8.4,6.0,1748347200,203,19.2,24.0,14.0,1748361600,1748318400,74,14.3,38,0.0,0.0,0.0,0,180,4314,352,8441,981,452,10840,924,57,1361,123,3.6,2025
1290,Caldes de Montbui,2025-05-28,1748383200,996,1023,2.4,6.8,5.6,1748437200,178,20.7,27.0,13.0,1748426400,1748404800,70,14.7,26,0.0,0.0,0.0,0,352,8439,352,8459,982,452,10859,924,57,1363,123,10.2,2025
1291,Caldes de Montbui,2025-05-29,1748469600,995,1022,2.3,7.6,4.7,1748530800,181,22.0,27.0,15.0,1748520000,1748491200,64,14.4,23,0.0,0.0,0.0,0,345,8281,353,8477,983,453,10876,924,57,1365,123,10.2,2025
1292,Caldes de Montbui,2025-05-30,1748556000,994,1021,2.3,6.4,4.3,1748599200,194,23.8,31.0,16.0,1748613600,1748574000,55,12.9,2,0.0,0.0,0.0,0,354,8494,354,8494,984,454,10893,924,57,1367,123,10.2,2025
1293,Caldes de Montbui,2025-05-31,1748642400,993,1020,2.2,6.8,6.0,1748696400,155,23.5,28.0,18.0,1748685600,1748660400,59,14.6,34,1.5,1.5,0.0,0,342,8217,355,8510,985,455,10909,924,57,1369,123,9.9,2025
1294,Caldes de Montbui,2025-06-01,1748728800,991,1018,2.3,8.4,5.2,1748779200,177,24.7,30.0,19.0,1748786400,1748743200,56,14.7,53,0.5,0.5,0.0,0,282,6762,355,8525,985,455,10924,924,57,1371,123,8.5,2025
1295,Caldes de Montbui,2025-06-02,1748815200,991,1018,2.5,9.2,6.8,1748869200,118,23.2,27.0,19.0,1748862000,1748836800,58,14.3,88,2.8,2.8,0.0,0,119,2847,356,8539,986,456,10938,924,57,1372,123,3.6,2025
1296,Caldes de Montbui,2025-06-03,1748901600,987,1013,2.9,9.6,7.0,1748962800,154,21.9,28.0,14.0,1748948400,1748923200,64,14.1,40,0.0,0.0,0.0,0,224,5369,356,8553,987,456,10951,924,57,1374,123,5.7,2025
1297,Caldes de Montbui,2025-06-04,1748988000,986,1013,2.8,9.6,5.3,1749038400,212,23.1,28.0,18.0,1749049200,1749009600,66,15.6,48,0.0,0.0,0.0,0,346,8292,357,8566,987,457,10963,924,57,1375,123,9.8,2025
1298,Caldes de Montbui,2025-06-05,1749074400,990,1016,2.4,8.0,5.3,1749124800,102,22.6,26.0,19.0,1749139200,1749096000,66,15.9,53,0.0,0.0,0.0,0,137,3292,357,8578,988,457,10975,924,57,1377,123,3.4,2025
1299,Caldes de Montbui,2025-06-06,1749160800,990,1017,2.4,7.6,6.0,1749207600,153,23.2,28.0,17.0,1749218400,1749178800,62,14.6,54,0.0,0.0,0.0,0,334,8016,358,8589,988,458,10986,924,57,1378,123,8.5,2025
1300,Caldes de Montbui,2025-06-07,1749247200,989,1016,2.7,8.2,5.8,1749294000,189,22.2,28.0,15.0,1749290400,1749268800,68,16.0,30,0.0,0.0,0.0,0,282,6768,358,8599,988,458,10995,923,57,1379,123,5.7,2025
1301,Caldes de Montbui,2025-06-08,1749333600,993,1020,2.3,8.4,4.7,1749394800,192,21.3,24.0,18.0,1749394800,1749355200,74,16.4,72,0.0,0.0,0.0,0,314,7544,359,8609,989,459,11005,923,58,1380,123,8.7,2025
1302,Caldes de Montbui,2025-06-09,1749420000,994,1021,2.2,8.8,5.3,1749474000,185,22.5,28.0,16.0,1749477600,1749441600,71,16.6,25,0.0,0.0,0.0,0,357,8576,359,8617,989,459,11013,923,58,1381,123,9.2,2025
1303,Caldes de Montbui,2025-06-10,1749506400,992,1019,2.4,8.4,5.5,1749564000,214,26.2,32.0,20.0,1749567600,1749524400,61,17.6,48,1.8,1.8,0.0,0,318,7641,359,8625,989,459,11020,923,58,1382,123,10.2,2025
1304,Caldes de Montbui,2025-06-11,1749592800,989,1015,2.1,9.2,4.8,1749675600,211,27.7,35.0,20.0,1749650400,1749610800,52,15.5,45,0.0,0.0,0.0,0,324,7766,360,8632,990,459,11027,923,58,1383,123,10.3,2025
1305,Caldes de Montbui,2025-06-12,1749679200,988,1014,2.8,9.2,5.2,1749682800,181,24.7,30.0,18.0,1749729600,1749700800,59,15.6,20,0.0,0.0,0.0,0,357,8568,360,8638,990,460,11033,923,58,1384,123,9.6,2025
1306,Caldes de Montbui,2025-06-13,1749765600,991,1018,2.7,8.4,4.9,1749823200,93,24.9,30.0,21.0,1749819600,1749780000,60,16.1,51,0.5,0.5,0.0,0,282,6778,360,8644,990,460,11038,923,58,1384,123,5.3,2025
1307,Caldes de Montbui,2025-06-14,1749852000,992,1018,2.2,7.6,4.6,1749898800,183,25.2,31.0,19.0,1749909600,1749877200,51,13.8,51,0.5,0.5,0.0,0,343,8243,360,8648,990,460,11042,923,58,1385,123,6.7,2025
1308,Caldes de Montbui,2025-06-15,1749938400,993,1019,2.7,9.2,6.3,1750003200,153,26.0,31.0,22.0,1749988800,1749960000,56,16.2,44,1.0,1.0,0.0,0,352,8457,361,8652,990,460,11046,923,58,1385,123,9.5,2025
1309,Caldes de Montbui,2025-06-16,1750024800,994,1021,2.8,10.0,6.6,1750086000,214,24.7,30.0,18.0,1750068000,1750042800,60,16.1,19,0.0,0.0,0.0,0,360,8649,361,8655,991,460,11049,923,58,1385,123,9.8,2025
